,path,deposit_id,name,longitude,latitude,deposit_type,url
835,mrdata_json/sir20105090z/11127.json,11127,unnamed,21.239262,-21.356805,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11127
836,mrdata_json/sir20105090z/9353.json,9353,Koh-i-Sultan,62.8371,29.12,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9353
837,mrdata_json/sir20105090z/8677.json,8677,Sredneandrianovsky,157.533333,54.7,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8677
838,mrdata_json/sir20105090z/10628.json,10628,Geismar,8.861746,51.081924,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10628
839,mrdata_json/sir20105090z/10455.json,10455,Pravo Ingamakit,118.55049,56.431035,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10455
840,mrdata_json/sir20105090z/10670.json,10670,Chantilly,-77.418889,38.880556,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10670
841,mrdata_json/sir20105090z/9965.json,9965,Woodjam,-121.381126046,52.257225945,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9965
842,mrdata_json/sir20105090z/8644.json,8644,Lazurny,157.75,55.233333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8644
843,mrdata_json/sir20105090z/3172.json,3172,Siliqua,8.85,39.32,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3172
844,mrdata_json/sir20105090z/3540.json,3540,Tabar Island,151.9667,-2.8167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3540
845,mrdata_json/sir20105090z/9282.json,9282,Chah Messi,55.1429,30.4049,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9282
846,mrdata_json/sir20105090z/3555.json,3555,Dusun,97.209,4.213,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3555
847,mrdata_json/sir20105090z/9917.json,9917,Skook,-124.52831767,55.200005628,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9917
848,mrdata_json/sir20105090z/11222.json,11222,Little Ridge - Pit 13,-64.7379,45.647707,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11222
849,mrdata_json/sir20105090z/11045.json,11045,El Burrero,-70.187652,-34.84857,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11045
850,mrdata_json/sir20105090z/3135.json,3135,Fisoka South,23.773611,40.480556,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3135
851,mrdata_json/sir20105090z/10476.json,10476,unnamed,118.67403,56.527138,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10476
852,mrdata_json/sir20105090z/9878.json,9878,Primer North zone,-120.474715138,49.767805938,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9878
853,mrdata_json/sir20105090z/9266.json,9266,South of Ardestan,52.3667,33.1833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9266
854,mrdata_json/sir20105090z/1118.json,1118,Sharhad group (Ereen iher),102.5667,48.8167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1118
855,mrdata_json/sir20105090z/10326.json,10326,Karu East,27.2764,-11.6277,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10326
856,mrdata_json/sir20105090z/8201.json,8201,Orhin,105.1167,50.05,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8201
857,mrdata_json/sir20105090z/7075.json,7075,Pao Yabbe,121.333,16.167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7075
858,mrdata_json/sir20105090z/4043.json,4043,Brazen,148.054676,-32.930421,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4043
859,mrdata_json/sir20105090z/10853.json,10853,Guysborough Area 2 - 03 - F,-61.5681,45.438889,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10853
860,mrdata_json/sir20105090z/8218.json,8218,Sumbur Khudag,107.6333,44.3833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8218
861,mrdata_json/sir20105090z/466.json,466,Fengshandong,115.448997497,29.818899155,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/466
862,mrdata_json/sir20105090z/9332.json,9332,Sara,55.138,30.4511,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9332
863,mrdata_json/sir20105090z/10888.json,10888,Ophion,22.733432,-20.795868,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10888
864,mrdata_json/sir20105090z/9659.json,9659,Casino,-138.828123823,62.737803391,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9659
865,mrdata_json/sir20105090z/9149.json,9149,Ganshero,63.608,29.395,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9149
866,mrdata_json/sir20105090z/3140.json,3140,Ivo-Cocoizas,25.581667,46.490556,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3140
867,mrdata_json/sir20105090z/10941.json,10941,unnamed,17.087406,-23.382495,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10941
868,mrdata_json/sir20105090z/8674.json,8674,South Gobi,106.6852,42.6277,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8674
869,mrdata_json/sir20105090z/9522.json,9522,Naoniushan,121.708999634,45.779998779,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9522
870,mrdata_json/sir20105090z/9628.json,9628,Bay 56,-127.521716484,50.631105129,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9628
871,mrdata_json/sir20105090z/9816.json,9816,Maloney,-137.904523189,62.008903569,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9816
872,mrdata_json/sir20105090z/8148.json,8148,Duchin Khural,106.316,44.0867,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8148
873,mrdata_json/sir20105090z/9262.json,9262,Qamsar,51.567,33.783,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9262
874,mrdata_json/sir20105090z/9804.json,9804,Log,-120.554215155,49.78000593,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9804
875,mrdata_json/sir20105090z/10156.json,10156,Drill hole SP-6,69.485,46.164,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10156
876,mrdata_json/sir20105090z/3530.json,3530,Njekel,146.997,-2.156,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3530
877,mrdata_json/sir20105090z/9217.json,9217,Khanbaz,47.4333,38.4083,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9217
878,mrdata_json/sir20105090z/336.json,336,Quebrada del Bronce,-70.466666667,-37.4325,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/336
879,mrdata_json/sir20105090z/3321.json,3321,Delcer Buttes,-115.084798239,40.369694433,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3321
880,mrdata_json/sir20105090z/4032.json,4032,Ruddygore,144.548919,-17.1292,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4032
881,mrdata_json/sir20105090z/9296.json,9296,Godar Siah1,57.4417,29.4667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9296
882,mrdata_json/sir20105090z/9966.json,9966,Worldstock,-120.28668262,51.531117047,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9966
883,mrdata_json/sir20105090z/10177.json,10177,Dzhezkazgan sub-basin area,67.484,48.03,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10177
884,mrdata_json/sir20105090z/10900.json,10900,Dordabis (Koperberg),17.74903,-22.940154,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10900
885,mrdata_json/sir20105090z/9376.json,9376,Odeh,51.867,33.567,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9376
886,mrdata_json/sir20105090z/9084.json,9084,Turkmen,30.7812,39.6793,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9084
887,mrdata_json/sir20105090z/7119.json,7119,Tien Thuan,108.55,14.03,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7119
888,mrdata_json/sir20105090z/10463.json,10463,unnamed,119.195813,56.839268,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10463
889,mrdata_json/sir20105090z/11053.json,11053,La Corrita,-70.548657,-37.333973,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11053
890,mrdata_json/sir20105090z/9123.json,9123,Hamid Abad,59.8,34.2,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9123
891,mrdata_json/sir20105090z/1134.json,1134,Ulaan shand,104.1268,46.8574,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1134
892,mrdata_json/sir20105090z/1004.json,1004,Daheishan,126.323997497,43.48910141,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/1004
893,mrdata_json/sir20105090z/1067.json,1067,Jimbe tolgoi,99.5014,49.3347,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1067
894,mrdata_json/sir20105090z/9259.json,9259,Kesheh,51.772,33.386,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9259
895,mrdata_json/sir20105090z/10019.json,10019,White Pine Creek,-115.6348,47.7629,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10019
896,mrdata_json/sir20105090z/3380.json,3380,Oreo,-141.81,63.38,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3380
897,mrdata_json/sir20105090z/9760.json,9760,Hushamu,-127.858116542,50.675305089,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9760
898,mrdata_json/sir20105090z/1052.json,1052,Davhar Uul,114.265299,48.116699,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1052
899,mrdata_json/sir20105090z/11064.json,11064,Catalina,-70.027866,-32.848979,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11064
900,mrdata_json/sir20105090z/304.json,304,Cerro Casale,-69.233333333,-27.783333333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/304
901,mrdata_json/sir20105090z/9842.json,9842,Murphy Lake,-121.264415951,52.02920595,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9842
902,mrdata_json/sir20105090z/356.json,356,Bucium Tarnita,23.127,46.242,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/356
903,mrdata_json/sir20105090z/10842.json,10842,Middle Stewiacke,-63.1981,45.194722,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10842
904,mrdata_json/sir20105090z/3176.json,3176,Koryfes Hill,25.786,41.056,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3176
905,mrdata_json/sir20105090z/7076.json,7076,Philsaga - Bunawan JV Gold Project,126.145,8.175,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7076
906,mrdata_json/sir20105090z/9639.json,9639,Big Onion,-120.436715385,50.662805988,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9639
907,mrdata_json/sir20105090z/9625.json,9625,Bay 21,-127.511716476,50.61080513,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9625
908,mrdata_json/sir20105090z/7055.json,7055,Limonda-Kauyunan,124.403469,8.323686,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7055
909,mrdata_json/sir20105090z/9070.json,9070,Demirtepe,29.639,39.886,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9070
910,mrdata_json/sir20105090z/39.json,39,Lights Creek,-120.853888889,40.195,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/39
911,mrdata_json/sir20105090z/10873.json,10873,Petra and Plutus,22.9608,-20.5431,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10873
912,mrdata_json/sir20105090z/10556.json,10556,Richelsdorf,9.937,51.027,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10556
913,mrdata_json/sir20105090z/10372.json,10372,Etoile,27.5841,-11.6354,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10372
914,mrdata_json/sir20105090z/3315.json,3315,Rochester,-112.567632445,46.887508567,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3315
915,mrdata_json/sir20105090z/10204.json,10204,Kasabi,28.327,-12.3197,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10204
916,mrdata_json/sir20105090z/3387.json,3387,Section 21,-143.801,64.2075,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3387
917,mrdata_json/sir20105090z/8688.json,8688,Turquoise,102.9799,48.2012,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8688
918,mrdata_json/sir20105090z/9193.json,9193,Cevizlidere,39.0418,39.2726,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9193
919,mrdata_json/sir20105090z/10840.json,10840,Mcintyre Lake,-60.2567,45.79,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10840
920,mrdata_json/sir20105090z/1006.json,1006,Guifeng,114.016998291,23.819999695,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1006
921,mrdata_json/sir20105090z/10483.json,10483,Palanghar,69.2886,34.3343,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10483
922,mrdata_json/sir20105090z/10469.json,10469,unnamed,117.075379,56.789056,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10469
923,mrdata_json/sir20105090z/7066.json,7066,Mapawa-Mabuhay Group,125.53,9.712,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7066
924,mrdata_json/sir20105090z/10246.json,10246,Mindigi,26.1784,-11.0994,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10246
925,mrdata_json/sir20105090z/10911.json,10911,Zeta (Ngwako Pan),23.007672,-20.604967,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10911
926,mrdata_json/sir20105090z/9517.json,9517,Zhireken,117.36,52.843,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/9517
927,mrdata_json/sir20105090z/3178.json,3178,Baba-Babuta,23.129,46.122,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3178
928,mrdata_json/sir20105090z/3048.json,3048,Tango,-105.772457904,23.178459221,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3048
929,mrdata_json/sir20105090z/3196.json,3196,Karavansalija,20.612,43.088,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3196
930,mrdata_json/sir20105090z/10680.json,10680,Scotch Hill,-62.8292,45.693056,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10680
931,mrdata_json/sir20105090z/1022.json,1022,Bamaoshan,117.379997253,30.854000091,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1022
932,mrdata_json/sir20105090z/10285.json,10285,Wusumbu,27.5141,-11.1441,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10285
933,mrdata_json/sir20105090z/10779.json,10779,Tangtang,102.776902,26.395847,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10779
934,mrdata_json/sir20105090z/11121.json,11121,Kronos,22.490043,-20.90283,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11121
935,mrdata_json/sir20105090z/278.json,278,Cerro Colorado,-69.259722222,-20.044722222,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/278
936,mrdata_json/sir20105090z/9847.json,9847,Newmac,-124.635616412,51.73200552,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9847
937,mrdata_json/sir20105090z/372.json,372,Majdanpek,21.932355,44.410826,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/372
938,mrdata_json/sir20105090z/8335.json,8335,Malakhitovoe,157.15,54.866667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8335
939,mrdata_json/sir20105090z/8634.json,8634,Kekra,140.213056,57.808333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8634
940,mrdata_json/sir20105090z/11065.json,11065,Don Felipe,-70.42433,-37.483127,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11065
941,mrdata_json/sir20105090z/3347.json,3347,Dragoon,-110.051144142,32.017587827,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3347
942,mrdata_json/sir20105090z/10270.json,10270,Mwombe,26.406919,-11.110556,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10270
943,mrdata_json/sir20105090z/9057.json,9057,Sivrikaya,40.7224,40.6562,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9057
944,mrdata_json/sir20105090z/631.json,631,Spiridonovskoe,62.448611,52.532444,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/631
945,mrdata_json/sir20105090z/8244.json,8244,Zuun oortsog,102.0667,48.8,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8244
946,mrdata_json/sir20105090z/10839.json,10839,Washabuck,-60.8022,46.054167,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10839
947,mrdata_json/sir20105090z/8120.json,8120,Aguin davaa,103.8583,48.6333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8120
948,mrdata_json/sir20105090z/10481.json,10481,Kakhay,69.22916,34.3347,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10481
949,mrdata_json/sir20105090z/11193.json,11193,Aodiyi,101.36679,25.900998,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11193
950,mrdata_json/sir20105090z/10143.json,10143,Unnamed 1,67.347,47.935,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10143
951,mrdata_json/sir20105090z/10355.json,10355,Kasaria-Luansobe,28.1386,-12.4497,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10355
952,mrdata_json/sir20105090z/259.json,259,Puquio,-75.35,-13.929166667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/259
953,mrdata_json/sir20105090z/1124.json,1124,Teltiin gol,105.2333,49.5333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1124
954,mrdata_json/sir20105090z/3504.json,3504,Masurung I,127.403086,-0.462646,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3504
955,mrdata_json/sir20105090z/10130.json,10130,Tassay,67.948462,51.849298,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10130
956,mrdata_json/sir20105090z/8666.json,8666,Satyr Hudag,96.4333,46.05,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8666
957,mrdata_json/sir20105090z/10602.json,10602,Alvensleben,11.303102,52.230155,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10602
958,mrdata_json/sir20105090z/8125.json,8125,Arshaant,105.9,49.8333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8125
959,mrdata_json/sir20105090z/11013.json,11013,Abundancia,-65.776576,-25.948898,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11013
960,mrdata_json/sir20105090z/10343.json,10343,Chibuluma South,28.0809,-12.9125,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10343
961,mrdata_json/sir20105090z/10198.json,10198,West Saryoba (south extension),67.452,48.117,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10198
962,mrdata_json/sir20105090z/7129.json,7129,Vunda,177.496,-17.681,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7129
963,mrdata_json/sir20105090z/10645.json,10645,unnamed,10.44486,51.615623,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10645
964,mrdata_json/sir20105090z/10954.json,10954,unnamed,14.082274,-10.977063,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10954
965,mrdata_json/sir20105090z/468.json,468,Zijinshan,116.401000976,25.180099487,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/468
966,mrdata_json/sir20105090z/10442.json,10442,unnamed,119.594294,56.441194,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10442
967,mrdata_json/sir20105090z/3009.json,3009,Cerro del Gallo,-101.027574849,21.075014305,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3009
968,mrdata_json/sir20105090z/10892.json,10892,Nyx,22.999796,-20.722695,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10892
969,mrdata_json/sir20105090z/10991.json,10991,unnamed,-126.859336,63.100927,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10991
970,mrdata_json/sir20105090z/9336.json,9336,Serenu,54.9833,30.4833,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9336
971,mrdata_json/sir20105090z/9028.json,9028,Esendal,41.5717,40.9641,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9028
972,mrdata_json/sir20105090z/10608.json,10608,Bottendorf,11.395398,51.316704,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10608
973,mrdata_json/sir20105090z/10418.json,10418,Krasnoe,119.027967,56.810935,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10418
974,mrdata_json/sir20105090z/10605.json,10605,Golbitz,11.799533,51.663722,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10605
975,mrdata_json/sir20105090z/1086.json,1086,Morinchuluut,93.8333,49.3667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1086
976,mrdata_json/sir20105090z/284.json,284,El Abra,-68.8325,-21.920555556,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/284
977,mrdata_json/sir20105090z/1008.json,1008,Heishanling,118.317001343,28.920000076,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1008
978,mrdata_json/sir20105090z/11160.json,11160,Fengshan,101.951914,24.685412,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11160
979,mrdata_json/sir20105090z/531.json,531,Batu Hijau,116.87,-8.96,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/531
980,mrdata_json/sir20105090z/665.json,665,Antucoya,-69.9167,-22.5333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/665
981,mrdata_json/sir20105090z/11210.json,11210,Iona,-60.801434,45.959645,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11210
982,mrdata_json/sir20105090z/1021.json,1021,Zhongteng,117.123001098,24.37000084,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1021
983,mrdata_json/sir20105090z/10015.json,10015,Copper Rock,-115.3585,47.4364,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10015
984,mrdata_json/sir20105090z/9031.json,9031,Gümüşhane,41.9562,41.1315,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9031
985,mrdata_json/sir20105090z/8005.json,8005,Beidabate,81.4257,44.7436,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8005
986,mrdata_json/sir20105090z/10002.json,10002,Forestry Road Outcrops,-115.732,49.222,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10002
987,mrdata_json/sir20105090z/10444.json,10444,unnamed,118.859848,56.422787,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10444
988,mrdata_json/sir20105090z/9152.json,9152,Koh-i-Dalil,62.2058,29.1325,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9152
989,mrdata_json/sir20105090z/8048.json,8048,Tuwu-Yandong-Yanxi,92.5576,42.1038,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8048
990,mrdata_json/sir20105090z/4015.json,4015,Eurowie,147.42523,-33.841155,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/4015
991,mrdata_json/sir20105090z/657.json,657,Maronia,25.55499,40.866741,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/657
992,mrdata_json/sir20105090z/11111.json,11111,Puesto Moya,-69.637748,-35.775666,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11111
993,mrdata_json/sir20105090z/11180.json,11180,Baixila,103.088676,26.156462,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11180
994,mrdata_json/sir20105090z/3108.json,3108,Karlievo,24.120994,42.694341,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3108
995,mrdata_json/sir20105090z/9558.json,9558,Qiushuwan,112.291999817,33.159900666,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9558
996,mrdata_json/sir20105090z/9927.json,9927,Suits,-135.480822123,60.816103995,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/9927
997,mrdata_json/sir20105090z/10751.json,10751,Eureka Hole 1,-62.6617,45.480556,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10751
998,mrdata_json/sir20105090z/3122.json,3122,Valja Strz,21.936944,44.203274,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3122
999,mrdata_json/sir20105090z/3569.json,3569,Sigalagala,97.894,3.396,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3569
1000,mrdata_json/sir20105090z/8211.json,8211,Oyuutkhonkhor,102.95,48.1667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8211
1001,mrdata_json/sir20105090z/1030.json,1030,Amarhiid,105.0219,49.5083,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1030
1002,mrdata_json/sir20105090z/10955.json,10955,unnamed,16.682958,-23.495503,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/10955
1003,mrdata_json/sir20105090z/9899.json,9899,Rhyolite,-138.507523119,61.847503475,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9899
1004,mrdata_json/sir20105090z/9176.json,9176,Ziarate,63.9006,29.2342,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9176
1005,mrdata_json/sir20105090z/10449.json,10449,unnamed,118.788742,56.467232,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10449
1006,mrdata_json/sir20105090z/10426.json,10426,unnamed,119.330725,56.793531,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10426
1007,mrdata_json/sir20105090z/72.json,72,Christmas,-110.745277778,33.06,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/72
1008,mrdata_json/sir20105090z/551.json,551,Legusulum,151.654,-3.184,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/551
1009,mrdata_json/sir20105090z/9866.json,9866,Peach-Melba,-121.337215949,51.980805939,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9866
1010,mrdata_json/sir20105090z/10467.json,10467,Sakin II,118.633622,56.548279,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10467
1011,mrdata_json/sir20105090z/10757.json,10757,East River,-62.6633,45.483889,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10757
1012,mrdata_json/sir20105090z/10146.json,10146,Taskora-deep,68.735,46.802,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10146
