,path,deposit_id,name,longitude,latitude,deposit_type,url
622,mrdata_json/ofr20051294/2143.json,2143,Djebel Onk,7.88333,34.71667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2143
623,mrdata_json/ofr20051294/896.json,896,Colquiri,-67.1242,-17.3758,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=896
624,mrdata_json/ofr20051294/622.json,622,Mascot - Jefferson City,-83.35,36.4,"['Hydrothermal', '32b', 'Mississippi Valley, Appalachian Zn', 'Mississippi Valley-type deposit (MVT)']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=622
625,mrdata_json/ofr20051294/2241.json,2241,Kania,26.9583,-7.4667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2241
626,mrdata_json/ofr20051294/2366.json,2366,"Tarkwa (Old Tarkwa, Pepe pit, Atuabo pit, Akontansi, Mantraim pit, Kottraverchy)",-1.98333,5.31667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2366
627,mrdata_json/ofr20051294/2789.json,2789,Rand Leases,27.93333,-26.18333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2789
628,mrdata_json/ofr20051294/920.json,920,Cabeceiras,-41.701,-14.157,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=920
629,mrdata_json/ofr20051294/1801.json,1801,Yubileinoye 2,81.683333333333,51,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1801
630,mrdata_json/ofr20051294/2050.json,2050,Torrelavega,-4.05,43.35,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2050
631,mrdata_json/ofr20051294/863.json,863,Farallon Negro,-66.68,-27.32,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=863
632,mrdata_json/ofr20051294/1331.json,1331,Portimo,22.75,63.4333333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1331
633,mrdata_json/ofr20051294/2889.json,2889,Bafokeng South,27.25,-25.5,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2889
634,mrdata_json/ofr20051294/1372.json,1372,Piampaludo,8.8666666666667,44.4666666666667,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1372
635,mrdata_json/ofr20051294/1249.json,1249,Telixtlahuaca,-96.867,17.333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1249
636,mrdata_json/ofr20051294/1493.json,1493,Andash,73.0,42.5333333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1493
637,mrdata_json/ofr20051294/565.json,565,"Getchell (Getchell, Turquoise Ridge, North Zone)",-117.26,41.21,"['Hydrothermal', '26a.1', 'Sediment-hosted Au', 'Sediment-hosted gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=565
638,mrdata_json/ofr20051294/9.json,9,Hajigak,68.0667,34.6667,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=9
639,mrdata_json/ofr20051294/235.json,235,Damingshan,108.3667,23.6,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=235
640,mrdata_json/ofr20051294/1081.json,1081,Sulphurets-Kerr,-130.25,56.5,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1081
641,mrdata_json/ofr20051294/3145.json,3145,Golden Valley,29.8083,-18.2222,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3145
642,mrdata_json/ofr20051294/2866.json,2866,Mokaning,23.05,-28.1,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2866
643,mrdata_json/ofr20051294/2935.json,2935,Hassai (Ariab),32.5333,15.65,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2935
644,mrdata_json/ofr20051294/2615.json,2615,Sukhaybarat,42.01667,24.45,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2615
645,mrdata_json/ofr20051294/385.json,385,Tsagaantsav,109.75,44.6333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=385
646,mrdata_json/ofr20051294/1044.json,1044,Levack,-81.378,46.6509,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1044
647,mrdata_json/ofr20051294/3039.json,3039,Nchanga,27.85,-12.53333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3039
648,mrdata_json/ofr20051294/2067.json,2067,Novorayskoe,37.483333333333,48.5833333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2067
649,mrdata_json/ofr20051294/2413.json,2413,Zefa-Ef'e (Arad),35.18333,31.11667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2413
650,mrdata_json/ofr20051294/774.json,774,Michigan Basin - Detroit River Group,-86.18,44.241,"['Sedimentary', '35a.3', 'Bedded salt: marine evaporite salt', 'Marine evaporite deposit - salt']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=774
651,mrdata_json/ofr20051294/2282.json,2282,Wadi Atalla,33.4667,22.15,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2282
652,mrdata_json/ofr20051294/1199.json,1199,La Blanca,-102.133,22.65,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1199
653,mrdata_json/ofr20051294/805.json,805,"Green River Formation, General Chemical Corp., Allied Chemical",-109.74,41.599,"['Sedimentary', '35b.1', 'Sodium carbonate in bedded lacustrine evaporites: Green River', 'Lacustrine evaporite deposit - sodium carbonate']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=805
654,mrdata_json/ofr20051294/147.json,147,Hanshan,96.475,39.0833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=147
655,mrdata_json/ofr20051294/534.json,534,Jamestown,-120.437,37.946,"['Hydrothermal', '36a', 'Low-sulfide Au-quartz vein', 'Orogenic gold veins']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=534
656,mrdata_json/ofr20051294/594.json,594,Thompson Creek,-114.583,44.333,"['Hydrothermal', '21b', 'Porphyry Mo, Low-F', 'Porphyry molybdenum deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=594
657,mrdata_json/ofr20051294/1122.json,1122,Lobo,-69.0333,-27.2,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1122
658,mrdata_json/ofr20051294/1149.json,1149,Pegadorcito-Pantanos,-76.5667,6.75,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1149
659,mrdata_json/ofr20051294/177.json,177,Jinling,118.1181,36.855,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=177
660,mrdata_json/ofr20051294/786.json,786,Carlsbad Potash District - Hobbs,-103.78,32.505,"['Sedimentary', '35a.2', 'Potash-bearing bedded salt', 'Marine evaporite deposit - potash']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=786
661,mrdata_json/ofr20051294/2216.json,2216,Kakanda,26.38333,-10.73333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2216
662,mrdata_json/ofr20051294/2882.json,2882,Zeekoegat No. 421 Ks,29.83333,-24.26667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2882
663,mrdata_json/ofr20051294/2441.json,2441,Bea Mountain,-11.1,7.1333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2441
664,mrdata_json/ofr20051294/145.json,145,Dongping,115.6375,40.9361,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=145
665,mrdata_json/ofr20051294/2123.json,2123,Djebel Filaoucine,-1.6167,35.0167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2123
666,mrdata_json/ofr20051294/2701.json,2701,"Kroondal (Booekenhoutfontein, Bultfontein, Rietfontein)",27.33333,-25.75,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2701
667,mrdata_json/ofr20051294/2563.json,2563,Angoche Congolone,40.0,-16,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2563
668,mrdata_json/ofr20051294/3098.json,3098,Umvukwes Section,30.7,-17.1667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3098
669,mrdata_json/ofr20051294/2138.json,2138,Filfila,7.1167,36.8833,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2138
670,mrdata_json/ofr20051294/1739.json,1739,Smirnovskoe,135.27222222222,44.6908333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1739
671,mrdata_json/ofr20051294/550.json,550,McLaughlin,-122.357,38.836,"['Hydrothermal', '25a', 'Hot-spring Au-Ag', 'Epithermal gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=550
672,mrdata_json/ofr20051294/514.json,514,Bisbee (Warren),-109.9,31.433,"['Hydrothermal', '17', 'Porphyry Cu', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=514
673,mrdata_json/ofr20051294/791.json,791,Carlsbad Potash District - Nash Draw,-103.832,32.337,"['Sedimentary', '35a.2', 'Potash-bearing bedded salt', 'Marine evaporite deposit - potash']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=791
674,mrdata_json/ofr20051294/1547.json,1547,Algama,135.48333333333,58.6666666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1547
675,mrdata_json/ofr20051294/2730.json,2730,Wesselton,24.9,-28.76667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2730
676,mrdata_json/ofr20051294/1848.json,1848,Dzhizhikrut,68.600555555556,39.2041666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1848
677,mrdata_json/ofr20051294/2177.json,2177,Loumbou-Loumbou,2.97,12.2,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2177
678,mrdata_json/ofr20051294/98.json,98,Gongxi,109.1667,27.1167,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=98
679,mrdata_json/ofr20051294/295.json,295,Osarizawa,140.7472,40.1808,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=295
680,mrdata_json/ofr20051294/1580.json,1580,Butun,116.0,55,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1580
681,mrdata_json/ofr20051294/1658.json,1658,"Kurun-Agalyk, Njuchcha, Nera, Zenit",144.4,64.5625,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1658
682,mrdata_json/ofr20051294/1877.json,1877,Hemerdon,-4.0,50.5833333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1877
683,mrdata_json/ofr20051294/596.json,596,Cumo,-115.783,44,"['Hydrothermal', '21b', 'Porphyry Mo, Low-F', 'Porphyry molybdenum deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=596
684,mrdata_json/ofr20051294/662.json,662,Basalt,-118.219,38.011,"['Sedimentary', '31s', 'Lacustrine diatomite', 'Lacustrine biogenic deposit - diatomite']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=662
685,mrdata_json/ofr20051294/1693.json,1693,Nidysei Syncline,60.0,65.25,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1693
686,mrdata_json/ofr20051294/2004.json,2004,Granasen,5.5333333333333,62.2833333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2004
687,mrdata_json/ofr20051294/1952.json,1952,Palhaza (Mt. Gyongyko),19.75,41.1833333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1952
688,mrdata_json/ofr20051294/1581.json,1581,Chepak,152.74777777778,63.0777777777778,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1581
689,mrdata_json/ofr20051294/1604.json,1604,Goroblagodatskoe,59.918611111111,58.325,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1604
690,mrdata_json/ofr20051294/2773.json,2773,Dagga,28.48889,-26.28056,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2773
691,mrdata_json/ofr20051294/1697.json,1697,Nizhnenyukzinsky district,122.01666666667,56.4666666666667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1697
692,mrdata_json/ofr20051294/1301.json,1301,Trieben,14.5,47.4833333333333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1301
693,mrdata_json/ofr20051294/983.json,983,Bralorne-Pioneer,-122.8033,50.7764,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=983
694,mrdata_json/ofr20051294/2361.json,2361,Dunkwa Alluvial Operations,-1.5875,6.0083,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2361
695,mrdata_json/ofr20051294/881.json,881,Sonia,-66.695,-24.6813,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=881
696,mrdata_json/ofr20051294/2113.json,2113,Rouina,1.8,36.2333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2113
697,mrdata_json/ofr20051294/2374.json,2374,Bauxite,-12.51,10.04,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2374
698,mrdata_json/ofr20051294/2303.json,2303,Baharlya (Bahariya Oasis),28.9667,28.4667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2303
699,mrdata_json/ofr20051294/1549.json,1549,Allakh-Yun,138.14861111111,61.0083333333333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1549
700,mrdata_json/ofr20051294/1872.json,1872,Yastrebets,24.466666666667,49,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1872
701,mrdata_json/ofr20051294/566.json,566,Gold Quarry South Layback (Maggie Creek district),-116.225,40.825,"['Hydrothermal', '26a.1', 'Sediment-hosted Au', 'Sediment-hosted gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=566
702,mrdata_json/ofr20051294/1092.json,1092,Windy Craggy,-137.7333,59.7333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1092
703,mrdata_json/ofr20051294/1356.json,1356,Ermioni,23.25,37.4,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1356
704,mrdata_json/ofr20051294/2856.json,2856,Paling,22.8333,-27.1667,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2856
705,mrdata_json/ofr20051294/551.json,551,Mesquite,-114.963,33.098,"['Hydrothermal', '25a', 'Hot-spring Au-Ag', 'Epithermal gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=551
706,mrdata_json/ofr20051294/2077.json,2077,Dene Quarry,-1.55,53.1,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2077
707,mrdata_json/ofr20051294/779.json,779,Anadarko Basin - Morrowan Formation,-99.383,36.433,"['Sedimentary', '35a.13', 'Naturally occurring iodine brines', 'Iodine in connate water (brine)']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=779
708,mrdata_json/ofr20051294/1449.json,1449,Lisakovskoe,62.493333333333,52.5313888888889,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1449
709,mrdata_json/ofr20051294/886.json,886,Avicaya-Totoral,-66.8597,-18.5114,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=886
710,mrdata_json/ofr20051294/735.json,735,"Western Phosphate Field, Phosphoria Formation, Smoky Canyon",-111.13,42.67,"['Sedimentary', '34c', 'Phosphate, upwelling type', 'Marine biogenic-chemical sediment - phosphate rock; residual enrichment']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=735
711,mrdata_json/ofr20051294/1378.json,1378,Fiskenaesset,-50.666666666667,63.1,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1378
712,mrdata_json/ofr20051294/1380.json,1380,"Kringlerne, Ilimaussaq intrusion",-45.860555555556,60.8680555555556,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1380
713,mrdata_json/ofr20051294/640.json,640,Gem Park,-105.55,38.267,"['Igneous', '10', 'carbonatite', 'Mineralization associated with carbonatite/alkalic igneous complex']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=640
714,mrdata_json/ofr20051294/734.json,734,"Western Phosphate Field, Phosphoria Formation, Montana phosphate district",-111.957,45.041,"['Sedimentary', '34c', 'Phosphate, upwelling type', 'Marine biogenic-chemical sediment - phosphate rock; residual enrichment']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=734
715,mrdata_json/ofr20051294/79.json,79,Kansi,96.3717,25.7836,Gemstone,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=79
716,mrdata_json/ofr20051294/1928.json,1928,Gumbri,42.65,42.3,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1928
717,mrdata_json/ofr20051294/2634.json,2634,Faleme,-12.75,13.9667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2634
718,mrdata_json/ofr20051294/1731.json,1731,Sebl'yavr Carbonatite Complex (Seblyavr),32.133333333333,68.7166666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1731
719,mrdata_json/ofr20051294/2528.json,2528,Bou Madine,-5.0833,32.7167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2528
720,mrdata_json/ofr20051294/2427.json,2427,Unknown,35.5,1.66667,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2427
721,mrdata_json/ofr20051294/2589.json,2589,Otjiwalundu (Otjivalunda),15.58333,-18.75,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2589
722,mrdata_json/ofr20051294/2108.json,2108,Bou Khadra,8.0444,35.7667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2108
723,mrdata_json/ofr20051294/2526.json,2526,Oued El Heimer Zellidja,-1.75,34.1333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2526
724,mrdata_json/ofr20051294/637.json,637,Deep Creek,-119.95,42.05,"['Igneous', '10', 'carbonatite', 'Mineralization associated with carbonatite igneous complex']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=637
725,mrdata_json/ofr20051294/313.json,313,Hanawa,140.8725,40.18,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=313
726,mrdata_json/ofr20051294/690.json,690,Mesabi Range - Plummer Mine,-93.396,47.321,"['Sedimentary', '34a', 'Superior Fe', 'Banded iron formation']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=690
727,mrdata_json/ofr20051294/2246.json,2246,"Shinkolobwe (Shinkolobowe, Signal, Kasolo)",26.91667,-11,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2246
728,mrdata_json/ofr20051294/1816.json,1816,Idrija,14.25,46,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1816
729,mrdata_json/ofr20051294/368.json,368,Hubsgul Basin,100.1667,50.6833,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=368
730,mrdata_json/ofr20051294/579.json,579,Pea Ridge,-91.042,38.125,"['Hydrothermal', '25i', 'Volcanic-hosted magnetite', 'Magnetite deposits in volcanic rocks']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=579
731,mrdata_json/ofr20051294/2033.json,2033,Verkhnekamsk,56.754444444444,59.6122222222222,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2033
732,mrdata_json/ofr20051294/1189.json,1189,El Fraile,-100.71,23.68,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1189
733,mrdata_json/ofr20051294/471.json,471,Baltic,-88.634,47.065,"['Hydrothermal', '23', 'Basaltic Cu', 'Native copper deposits associated with basalt flows']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=471
734,mrdata_json/ofr20051294/267.json,267,Sargipalli,83.5833,22.0333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=267
735,mrdata_json/ofr20051294/1514.json,1514,Bucim,22.366666666667,41.6666666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1514
736,mrdata_json/ofr20051294/1757.json,1757,Talovskoye,81.916666666667,51.4333333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1757
737,mrdata_json/ofr20051294/1567.json,1567,Berezovsk,60.733333333333,57.85,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1567
738,mrdata_json/ofr20051294/742.json,742,Bowie,-109.367,32.45,"['Sedimentary', '25o.2', 'Sedimentary zeolites: Zeolites in tuffs of saline, alkaline-lake deposits', 'Lacustrine deposit - zeolite']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=742
739,mrdata_json/ofr20051294/2815.json,2815,Freddies Consolidated,26.66667,-27.83333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2815
740,mrdata_json/ofr20051294/396.json,396,Otago,170.4333,-45.3833,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=396
741,mrdata_json/ofr20051294/1078.json,1078,Strathcona,-81.342,46.673,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1078
742,mrdata_json/ofr20051294/488.json,488,Kona Dolomite,-87.45,46.533,"['Hydrothermal', '30b.2', 'Sediment-hosted copper, reduced-facies subtype', 'Sediment-hosted copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=488
743,mrdata_json/ofr20051294/2074.json,2074,Bodmin Moor,-4.6,50.3666666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2074
744,mrdata_json/ofr20051294/518.json,518,Mission - Pima - San Xavier,-111.067,31.983,"['Hydrothermal', '17', 'Porphyry Cu', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=518
745,mrdata_json/ofr20051294/3113.json,3113,"Commoner (Welcome Back, Colombina)",29.4417,-18.425,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3113
746,mrdata_json/ofr20051294/1112.json,1112,Gaby,-68.8188,-23.41,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1112
747,mrdata_json/ofr20051294/801.json,801,Great Salt Lake,-112.733,40.914,"['Sedimentary', 'na', 'no model', 'Lacustrine evaporite deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=801
748,mrdata_json/ofr20051294/951.json,951,Pitinga,-59.9167,-0.6647,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=951
749,mrdata_json/ofr20051294/2676.json,2676,Stella,30.8333,-25.5333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2676
750,mrdata_json/ofr20051294/348.json,348,Berkh 1,111.1708,47.775,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=348
751,mrdata_json/ofr20051294/149.json,149,Huma,126.6667,50.0833,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=149
752,mrdata_json/ofr20051294/807.json,807,"Green River Formation, Solvay Minerals, Inc.",-109.76,41.5,"['Sedimentary', '35b.1', 'Sodium carbonate in bedded lacustrine evaporites: Green River', 'Lacustrine evaporite deposit - sodium carbonate']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=807
753,mrdata_json/ofr20051294/1634.json,1634,Khakandzhinskoe (Khakandzha),142.59222222222,60.0263888888889,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1634
754,mrdata_json/ofr20051294/2302.json,2302,Bahariya,32.9,24.1,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2302
755,mrdata_json/ofr20051294/2708.json,2708,Campbell,30.05,-22.33,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2708
756,mrdata_json/ofr20051294/880.json,880,Serrania de Sijes,-66.6791,-24.5847,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=880
757,mrdata_json/ofr20051294/2029.json,2029,"Telek (Telekskoye, Bol'Shoy Telek)",92.05,54.2833333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2029
758,mrdata_json/ofr20051294/1535.json,1535,Palazu Mare,28.616666666667,44.2166666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1535
759,mrdata_json/ofr20051294/2117.json,2117,Zaccar,2.2,36.3167,Unclassified,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2117
760,mrdata_json/ofr20051294/3131.json,3131,Sabi,30.1792,-20.3556,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3131
761,mrdata_json/ofr20051294/1239.json,1239,Santa Eulalia,-105.883,28.617,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1239
762,mrdata_json/ofr20051294/38.json,38,Koolanooka,116.233,-29.217,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=38
763,mrdata_json/ofr20051294/1411.json,1411,Beloubinskoe,83.616666666667,50.6666666666667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1411
