,path,deposit_id,name,longitude,latitude,deposit_type,url
318,mrdata_json/pp577/NCMP6-297.json,NCMP6-297,['John Burleson River prospect'],-83.377425,35.191313,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-297
319,mrdata_json/pp577/NCMP4-073.json,NCMP4-073,['Bassett prospect'],-82.401,35.592454,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-073
320,mrdata_json/pp577/NCMP3-1278.json,NCMP3-1278,,-82.216768,35.965161,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1278
321,mrdata_json/pp577/NCMP3-0662.json,NCMP3-0662,['R. D. Westall mine'],-82.215169,35.812047,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0662
322,mrdata_json/pp577/NCMP3-0990.json,NCMP3-0990,,-82.05743,35.933412,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0990
323,mrdata_json/pp577/NCMP3-0776.json,NCMP3-0776,,-81.997657,36.029399,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0776
324,mrdata_json/pp577/NCMP3-1411.json,NCMP3-1411,,-82.257442,35.915701,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1411
325,mrdata_json/pp577/NCMP3-1138.json,NCMP3-1138,,-82.137785,35.897743,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1138
326,mrdata_json/pp577/NCMP3-0207.json,NCMP3-0207,['Hempile mine'],-81.985606,35.973924,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0207
327,mrdata_json/pp577/NCMP6-316.json,NCMP6-316,['Crawford prospect'],-83.415691,35.188185,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-316
328,mrdata_json/pp577/NCMP3-0154.json,NCMP3-0154,['Jack Rock mine'],-82.0851,36.033068,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0154
329,mrdata_json/pp577/NCMP4-032.json,NCMP4-032,['Corner Rock mine'],-82.366973,35.773103,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-032
330,mrdata_json/pp577/NCMP3-0168.json,NCMP3-0168,['Middle Ridge mine'],-82.082209,36.02217,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0168
331,mrdata_json/pp577/NCMP5-035.json,NCMP5-035,['W. G. Dillard prospects'],-83.172165,35.411318,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-035
332,mrdata_json/pp577/NCMP3-0327.json,NCMP3-0327,['McHone mine'],-82.092239,35.899227,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0327
333,mrdata_json/pp577/NCMP3-1152.json,NCMP3-1152,,-82.129204,35.866561,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1152
334,mrdata_json/pp577/NCMP3-1427.json,NCMP3-1427,,-82.270911,35.957525,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1427
335,mrdata_json/pp577/NCMP3-0711.json,NCMP3-0711,['Howard Smith mine'],-81.985977,36.002356,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0711
336,mrdata_json/pp577/NCMP6-163.json,NCMP6-163,"['Gradin mine', ""L. C. Presley Buchanan's Old""]",-83.2137,35.279225,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-163
337,mrdata_json/pp577/NCMP3-0962.json,NCMP3-0962,,-82.081558,35.942764,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0962
338,mrdata_json/pp577/NCMP6-109.json,NCMP6-109,['Charles Morgan prospects'],-83.200238,35.317612,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-109
339,mrdata_json/pp577/NCMP2-060.json,NCMP2-060,"['Rich Mountain', 'F. A. Linney mine']",-81.691674,36.232717,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-060
340,mrdata_json/pp577/NCMP3-1118.json,NCMP3-1118,,-82.161111,35.948985,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1118
341,mrdata_json/pp577/NCMP3-0465.json,NCMP3-0465,['J. W. Edwards mine'],-82.290493,35.96234,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0465
342,mrdata_json/pp577/NCMP3-1030.json,NCMP3-1030,,-82.07215,35.887705,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1030
343,mrdata_json/pp577/NCMP3-0933.json,NCMP3-0933,,-82.105095,35.934313,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0933
344,mrdata_json/pp577/NCMP3-1443.json,NCMP3-1443,,-82.266964,35.96334,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1443
345,mrdata_json/pp577/NCMP2-090.json,NCMP2-090,['Hall mine'],-81.445048,36.115609,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-090
346,mrdata_json/pp577/NCMP3-0305.json,NCMP3-0305,['Biggerstaff Branch mine'],-82.044441,35.922583,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0305
347,mrdata_json/pp577/NCMP3-0544.json,NCMP3-0544,['Bartlett mine'],-82.177886,35.931044,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0544
348,mrdata_json/pp577/NCMP3-0166.json,NCMP3-0166,['Azaline mine'],-82.10316,36.02424,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0166
349,mrdata_json/pp577/NCMP3-0675.json,NCMP3-0675,['Murphy mine'],-82.230444,35.749922,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0675
350,mrdata_json/pp577/NCMP3-0071.json,NCMP3-0071,['Pine Flats Spar mine'],-81.990331,36.031856,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0071
351,mrdata_json/pp577/NCMP3-1422.json,NCMP3-1422,,-82.274394,35.953622,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1422
352,mrdata_json/pp577/NCMP3-1046.json,NCMP3-1046,,-82.175845,35.975501,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1046
353,mrdata_json/pp577/NCMP3-0251.json,NCMP3-0251,['Riddle mine (near Howston Gap)'],-82.075012,35.948472,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0251
354,mrdata_json/pp577/NCMP5-069.json,NCMP5-069,,-82.894946,35.441844,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-069
355,mrdata_json/pp577/NCMP3-0593.json,NCMP3-0593,['Henry Allen mine'],-82.189787,35.897008,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0593
356,mrdata_json/pp577/NCMP3-1383.json,NCMP3-1383,,-82.227373,35.929137,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1383
357,mrdata_json/pp577/NCMP3-0497.json,NCMP3-0497,['Milt Lewis prospect'],-82.341216,35.88135,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0497
358,mrdata_json/pp577/NCMP3-0781.json,NCMP3-0781,,-81.996992,36.026682,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0781
359,mrdata_json/pp577/NCMP3-0056.json,NCMP3-0056,['Mathis mine'],-81.999349,36.039828,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0056
360,mrdata_json/pp577/NCMP3-0513.json,NCMP3-0513,['John Silvers mine'],-82.266176,35.860613,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0513
361,mrdata_json/pp577/NCMP5-046.json,NCMP5-046,['Dills mine'],-83.494012,35.121109,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-046
362,mrdata_json/pp577/NCMP3-0926.json,NCMP3-0926,,-82.106289,35.943199,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0926
363,mrdata_json/pp577/NCMP3-0739.json,NCMP3-0739,,-82.003738,36.053387,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0739
364,mrdata_json/pp577/NCMP3-1202.json,NCMP3-1202,,-82.173034,35.907188,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1202
365,mrdata_json/pp577/NCMP3-0951.json,NCMP3-0951,,-82.091321,35.92417,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0951
366,mrdata_json/pp577/NCMP3-1276.json,NCMP3-1276,,-82.210505,35.960755,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1276
367,mrdata_json/pp577/NCMP3-0040.json,NCMP3-0040,"['Black mine', 'Vance']",-82.053194,36.04453,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0040
368,mrdata_json/pp577/NCMP6-436.json,NCMP6-436,,-83.428688,35.146529,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-436
369,mrdata_json/pp577/NCMP2-031.json,NCMP2-031,"['Goodman', 'Shaffer mine']",-81.516991,36.351892,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-031
370,mrdata_json/pp577/NCMP3-0059.json,NCMP3-0059,['Elk mine'],-81.988054,36.041589,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0059
371,mrdata_json/pp577/NCMP6-362.json,NCMP6-362,['Turkey Nest mine'],-83.551948,35.182615,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-362
372,mrdata_json/pp577/NCMP3-0614.json,NCMP3-0614,"['Peterson', 'Burton mine']",-82.180918,35.876098,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0614
373,mrdata_json/pp577/NCMP3-1096.json,NCMP3-1096,,-82.191594,35.954809,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1096
374,mrdata_json/pp577/NCMP3-0871.json,NCMP3-0871,,-82.095105,36.017153,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0871
375,mrdata_json/pp577/NCMP2-012.json,NCMP2-012,['Buck Mountain mine'],-81.538749,36.397178,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-012
376,mrdata_json/pp577/NCMP4-045.json,NCMP4-045,['Sluder mine'],-82.729318,35.712522,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-045
377,mrdata_json/pp577/NCMP5-014.json,NCMP5-014,['W. T. Wilson prospect'],-83.003163,35.428236,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-014
378,mrdata_json/pp577/NCMP3-1209.json,NCMP3-1209,,-82.177298,35.908853,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1209
379,mrdata_json/pp577/NCMP6-467.json,NCMP6-467,,-83.434007,35.188796,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-467
380,mrdata_json/pp577/NCMP3-0453.json,NCMP3-0453,['Peterson mine (on Toe River)'],-82.258072,35.991755,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0453
381,mrdata_json/pp577/NCMP3-0511.json,NCMP3-0511,['Balsam mine'],-82.260845,35.864597,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0511
382,mrdata_json/pp577/NCMP3-1081.json,NCMP3-1081,,-82.18485,35.955152,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1081
383,mrdata_json/pp577/NCMP3-0772.json,NCMP3-0772,,-81.997914,36.039476,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0772
384,mrdata_json/pp577/NCMP3-0226.json,NCMP3-0226,['Bartlett mine'],-82.09596,35.980079,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0226
385,mrdata_json/pp577/NCMP3-1267.json,NCMP3-1267,,-82.225905,35.974222,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1267
386,mrdata_json/pp577/NCMP3-0970.json,NCMP3-0970,,-82.073978,35.938804,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0970
387,mrdata_json/pp577/NCMP3-0319.json,NCMP3-0319,"['Old Burleson', 'Poteat mine']",-82.104917,35.907107,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0319
388,mrdata_json/pp577/NCMP3-1433.json,NCMP3-1433,,-82.272062,35.96215,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1433
389,mrdata_json/pp577/NCMP6-351.json,NCMP6-351,['Tom Ray prospect'],-83.530528,35.212535,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-351
390,mrdata_json/pp577/NCMP3-0416.json,NCMP3-0416,"['Black Bull', 'Thomas mine']",-82.170026,35.978958,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0416
391,mrdata_json/pp577/NCMP5-080.json,NCMP5-080,,-83.118675,35.407963,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-080
392,mrdata_json/pp577/NCMP6-401.json,NCMP6-401,['Fay mine No. 3'],-83.302631,35.274102,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-401
393,mrdata_json/pp577/NCMP3-0045.json,NCMP3-0045,['Marie mine'],-82.024374,36.048581,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0045
394,mrdata_json/pp577/NCMP6-360.json,NCMP6-360,['East Camp Branch prospect'],-83.540917,35.179152,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-360
395,mrdata_json/pp577/NCMP3-1200.json,NCMP3-1200,,-82.17133,35.9095,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1200
396,mrdata_json/pp577/NCMP3-1261.json,NCMP3-1261,,-82.176223,35.861882,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1261
397,mrdata_json/pp577/NCMP3-0650.json,NCMP3-0650,['Sally Knob mine'],-82.166024,35.847541,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0650
398,mrdata_json/pp577/NCMP2-061.json,NCMP2-061,['H. E. Brookshire prospect'],-81.646217,36.231118,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-061
399,mrdata_json/pp577/NCMP3-0624.json,NCMP3-0624,"['Robinson, Jr. prospect']",-82.171602,35.863487,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0624
400,mrdata_json/pp577/NCMP3-1368.json,NCMP3-1368,,-82.207652,35.924625,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1368
401,mrdata_json/pp577/NCMP3-1001.json,NCMP3-1001,,-82.095438,35.905128,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1001
402,mrdata_json/pp577/NCMP3-0635.json,NCMP3-0635,['Shakerig mine'],-82.178109,35.859759,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0635
403,mrdata_json/pp577/NCMP3-0722.json,NCMP3-0722,,-82.004386,36.066226,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0722
404,mrdata_json/pp577/NCMP3-0157.json,NCMP3-0157,['Dewey McKinney prospect'],-82.102267,36.031414,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0157
405,mrdata_json/pp577/NCMP6-342.json,NCMP6-342,['Clyde Bateman mine'],-83.497349,35.224542,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-342
406,mrdata_json/pp577/NCMP3-0345.json,NCMP3-0345,['Arnold Young mine'],-82.152563,35.977053,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0345
407,mrdata_json/pp577/NCMP3-0600.json,NCMP3-0600,['Rock mine'],-82.171435,35.890792,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0600
408,mrdata_json/pp577/NCMP4-047.json,NCMP4-047,['Brown prospect'],-82.815454,35.630811,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-047
409,mrdata_json/pp577/NCMP6-052.json,NCMP6-052,['Upper Sugar Creek Gap prospect'],-83.011375,35.305117,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-052
410,mrdata_json/pp577/NCMP3-1341.json,NCMP3-1341,,-82.184912,35.941063,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1341
411,mrdata_json/pp577/NCMP5-031.json,NCMP5-031,['Cashie Branch mine'],-83.108348,35.381373,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-031
412,mrdata_json/pp577/NCMP5-006.json,NCMP5-006,['I. T. Wells prospect'],-83.054167,35.475564,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-006
413,mrdata_json/pp577/NCMP3-1365.json,NCMP3-1365,,-82.205021,35.930412,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1365
414,mrdata_json/pp577/NCMP3-0342.json,NCMP3-0342,['Sam Pitman prospect'],-82.13918,35.978864,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0342
415,mrdata_json/pp577/NCMP3-0863.json,NCMP3-0863,,-82.079758,36.030248,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0863
416,mrdata_json/pp577/NCMP3-0723.json,NCMP3-0723,,-82.017845,36.064418,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0723
417,mrdata_json/pp577/NCMP3-1159.json,NCMP3-1159,,-82.131136,35.859977,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1159
418,mrdata_json/pp577/NCMP3-0975.json,NCMP3-0975,,-82.072331,35.940946,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0975
419,mrdata_json/pp577/NCMP3-0766.json,NCMP3-0766,,-81.965204,36.013315,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0766
420,mrdata_json/pp577/NCMP3-0328.json,NCMP3-0328,['McChone-West mine'],-82.088242,35.897342,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0328
421,mrdata_json/pp577/NCMP3-1144.json,NCMP3-1144,,-82.133467,35.885263,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1144
422,mrdata_json/pp577/NCMP3-0044.json,NCMP3-0044,['Ewing mine'],-82.033762,36.05171,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0044
423,mrdata_json/pp577/NCMP3-1100.json,NCMP3-1100,,-82.189797,35.951237,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1100
424,mrdata_json/pp577/NCMP6-132.json,NCMP6-132,"[""Betty's Creek No. 1 mine""]",-83.300059,35.284286,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-132
425,mrdata_json/pp577/NCMP3-1104.json,NCMP3-1104,,-82.18069,35.94356,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1104
426,mrdata_json/pp577/NCMP6-292.json,NCMP6-292,['Calloway and Monday prospect'],-83.361557,35.183392,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-292
427,mrdata_json/pp577/NCMP3-0651.json,NCMP3-0651,['Cecil Burgin mine'],-82.174349,35.844849,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0651
428,mrdata_json/pp577/NCMP3-0003.json,NCMP3-0003,['Pritchard prospect'],-82.016818,36.068783,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0003
429,mrdata_json/pp577/NCMP3-0622.json,NCMP3-0622,['Henry Grindstaff No. 1 mine'],-82.159752,35.86206,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0622
430,mrdata_json/pp577/NCMP6-380.json,NCMP6-380,['Kiser mine'],-83.455697,35.168102,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-380
431,mrdata_json/pp577/NCMP3-1301.json,NCMP3-1301,,-82.214618,35.945535,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1301
432,mrdata_json/pp577/NCMP6-252.json,NCMP6-252,['Patton prospect'],-83.41979,35.234339,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-252
433,mrdata_json/pp577/NCMP3-0282.json,NCMP3-0282,['Beaver Spar mine'],-82.058451,35.928056,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0282
434,mrdata_json/pp577/NCMP5-059.json,NCMP5-059,"['Upper Big Ridge mine', 'Buchanan']",-82.977822,35.417911,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-059
435,mrdata_json/pp577/NCMP3-0929.json,NCMP3-0929,,-82.106689,35.936789,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0929
436,mrdata_json/pp577/NCMP3-0418.json,NCMP3-0418,"['Dave Hall mine', ""Bryant's Hill""]",-82.189762,35.986199,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0418
437,mrdata_json/pp577/NCMP6-165.json,NCMP6-165,['Bumgarner mine'],-83.208246,35.283489,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-165
438,mrdata_json/pp577/NCMP2-098.json,NCMP2-098,['Reeves prospect'],-81.436289,36.418498,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-098
439,mrdata_json/pp577/NCMP3-1340.json,NCMP3-1340,,-82.18682,35.937944,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1340
440,mrdata_json/pp577/NCMP6-058.json,NCMP6-058,['J. B. Price mine'],-83.082284,35.290894,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-058
441,mrdata_json/pp577/NCMP3-0974.json,NCMP3-0974,,-82.072893,35.940851,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0974
442,mrdata_json/pp577/NCMP3-0489.json,NCMP3-0489,"['Cilley mine', 'Silly, Celia']",-82.265562,35.924154,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0489
443,mrdata_json/pp577/NCMP6-298.json,NCMP6-298,"['John Burleson mine', 'Old Doc Moore']",-83.378429,35.194975,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-298
444,mrdata_json/pp577/NCMP3-0844.json,NCMP3-0844,,-81.986461,35.975527,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0844
445,mrdata_json/pp577/NCMP3-0822.json,NCMP3-0822,,-82.026716,36.030268,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0822
446,mrdata_json/pp577/NCMP3-0054.json,NCMP3-0054,['Little Elk Ridge mine'],-81.996122,36.045647,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0054
447,mrdata_json/pp577/NCMP3-1421.json,NCMP3-1421,,-82.274052,35.952652,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1421
448,mrdata_json/pp577/NCMP3-0112.json,NCMP3-0112,['Boonfield mine'],-82.046551,36.023737,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0112
449,mrdata_json/pp577/NCMP6-213.json,NCMP6-213,['Shoemaker mine'],-83.425091,35.250491,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-213
450,mrdata_json/pp577/NCMP3-1179.json,NCMP3-1179,,-82.122612,35.866821,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1179
451,mrdata_json/pp577/NCMP6-231.json,NCMP6-231,"['Spreadout', 'Little Rock mine']",-83.31497,35.261931,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-231
452,mrdata_json/pp577/NCMP4-039.json,NCMP4-039,['Jeter Wilson prospect'],-82.517498,35.70367,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-039
453,mrdata_json/pp577/NCMP3-0504.json,NCMP3-0504,"[""Johnson's Cove mine""]",-82.270452,35.891778,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0504
454,mrdata_json/pp577/NCMP3-1078.json,NCMP3-1078,,-82.173369,35.952501,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1078
455,mrdata_json/pp577/NCMP3-0092.json,NCMP3-0092,['Grapevine mine'],-81.985918,36.024619,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0092
456,mrdata_json/pp577/NCMP3-0854.json,NCMP3-0854,,-81.979398,35.957331,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0854
457,mrdata_json/pp577/NCMP3-0440.json,NCMP3-0440,['Jake Farney mine'],-82.221007,35.984706,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0440
