,deposit_id,deposit_name,latitude,longitude,deposit_model,url
902,326,Rucheng area,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=326
903,327,Ruyuan,24.766666666667,113.26666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=327
904,328,Tongsalin,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=328
905,329,Unnamed,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=329
906,330,"Xunwun (Xunwu, Xun wa, Heling, Nanqiao)",24.966666666667,115.63333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=330
907,331,Zhangding (Longyan),25.133333333333,117.03333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=331
908,332,Zixing,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=332
909,333,Anomalnoe,54.066666666667,157.4,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=333
910,334,Bastnäs,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=334
911,335,Bordvedaga,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=335
912,336,Guangshui,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=336
913,337,Indian Creek District,45.416666666667,-114.16666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=337
914,338,Ingichke,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=338
915,339,Lemhi Pass,44.95,-113.61666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=339
916,340,Mineral Hill District,45.466666666667,-114.28333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=340
917,341,Monumental Summit,44.9,-115.26666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=341
918,342,Music Valley,34.016666666667,-115.95,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=342
919,343,Nam Xe North (Mau Xe North),22.483333333333,103.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=343
920,344,Nam Xe South (Mau Xe North),22.483333333333,103.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=344
921,345,Sheep Creek,45.5,-114.33333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=345
922,346,Shengtieling,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=346
923,347,Steenkampskraal (Steentampskraal),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=347
924,348,Wuhe,23.466666666667,112.33333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=348
925,349,Agnes Waters (Rocky Point),-24.216666666667,151.9,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=349
926,350,Aguas Dulces,-34.25,-53.716666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=350
927,351,Alcobaça,-17.25,-39.233333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=351
928,352,Allied Eneabba,-29.9,115.26666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=352
929,353,Alwaya (Alwaye),10.116666666667,76.333333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=353
930,354,Amity,-27.4,153.43333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=354
931,355,"Anchieta (Parati, Imbiri, Pipa de Viho, Mãebá)",-20.766666666667,-40.583333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=355
932,356,Angoche,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=356
933,357,Antete area,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=357
934,358,Aracruz,-19.966666666667,-40.15,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=358
935,359,Arimoor,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=359
936,360,Australind,-33.233333333333,115.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=360
937,361,Ayer Kuning,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=361
938,362,Badarmokam,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=362
939,363,Banda Aceh,5.5833333333333,95.333333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=363
940,364,Banka Island (Bangka),-2.25,106.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=364
941,365,Baraghoriapara,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=365
942,366,Barrytown,-42.233333333333,171.31666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=366
943,367,Batu Gajah,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=367
944,368,Bayside (Yoganup North),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=368
945,369,Beenup (Scott River),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=369
946,370,"Beihei (Beihai, Peibhai?) District",21.483333333333,109.1,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=370
947,371,Belitung (Billiton),-2.8333333333333,107.91666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=371
948,372,Berhala Island,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=372
949,373,Beruwala,6.4833333333333,79.983333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=373
950,374,Bilugyun and Kyaikkami Beach,16.333333333333,97.45,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=374
951,375,Birchfield,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=375
952,376,Birthday Gift (Murray Basin),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=376
953,377,Boulougne,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=377
954,378,Bowen (Abbot Point),-19.883333333333,148.08333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=378
955,379,Brejo Grande - Pacatuba,-10.5,-36.433333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=379
956,380,Bridge Hill Ridge,-32.416666666667,152.46666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=380
957,381,Bruce Bay,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=381
958,382,Brunswick-Altamaha,31.316666666667,-81.466666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=382
959,383,"Buena (Buena Norte, Buena Sul)",-21.516666666667,-41.083333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=383
960,384,Bukit Duabelas,-1.95,102.66666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=384
961,385,Bunbury,-33.316666666667,115.63333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=385
962,386,Busselton East,-33.666666666667,115.38333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=386
963,387,Byfield (Bayfield),-22.8,150.76666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=387
964,388,Cabin Bluff,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=388
965,389,Cable Sands,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=389
966,390,Cam Hoa,18.216666666667,105.86666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=390
967,391,Cam Nhuong,18.3,105.8,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=391
968,392,Camaratuba,-6.9,-35.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=392
969,393,Capel,-33.55,115.55,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=393
970,394,Capel (North Capel),-33.516666666667,115.58333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=394
971,395,Capel South,-33.616666666667,115.45,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=395
972,396,Cat Khanh,13.5,105.2,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=396
973,397,Cataby,-30.716666666667,115.51666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=397
974,398,Changan,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=398
975,399,"Chatrapur (Chartrapur, Orissa Sands Complex/OSCOM)",19.3,84.95,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=399
976,400,Chavara (Quilon)- IREL,8.95,76.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=400
977,401,Chavara (Quilon)- KMML,9.0,76.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=401
978,402,Cheyne Bay,-34.566666666667,118.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=402
979,403,Chingshankangchow,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=403
980,404,Chumphon,10.5,99.166666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=404
981,405,Coleroon - Sirkazhi,11.25,79.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=405
982,406,"Congolone (Moma-Congolone, Ancoche)",-16.016666666667,40.083333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=406
983,407,Coojarloo,-30.666666666667,115.33333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=407
984,408,Cooloola,-26.083333333333,153.11666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=408
985,409,Coromandel Peninsula,-37.0,175.86666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=409
986,410,Cox's Bazaar,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=410
987,411,Cumberland Island,30.9,-81.45,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=411
988,412,"Cumuruxatiba (Curumuxatiba, Comoxatiba)",-18.366666666667,-40.7,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=412
989,413,Currumbin,-28.133333333333,153.48333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=413
990,414,Curtis Island,-23.633333333333,151.16666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=414
991,415,Da Nang,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=415
992,416,Dardanup,-33.4,115.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=416
993,417,Dianbai,21.5,111.01666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=417
994,418,Dongara,-29.25,114.93333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=418
995,419,Dong Xuan,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=419
996,420,Durness (Tea Garden),-32.666666666667,152.15,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=420
997,421,Eneabba,-29.783333333333,115.21666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=421
998,422,Eneabba North,-29.616666666667,115.33333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=422
999,423,Eneabba South,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=423
1000,424,Eneabba West,-29.916666666667,115.25,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=424
1001,425,Evans Head- Yuraygir National Park area,-29.083333333333,153.43333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=425
1002,426,Fakiraghona,21.55,91.95,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=426
1003,427,Fakirahata,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=427
1004,428,Folkston,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=428
1005,429,Foreshore Beach - Moheshkhali Island,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=429
1006,430,Fort Dauphine,-25.0,47.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=430
1007,431,Foulun,24.683333333333,121.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=431
1008,432,Fraser Island (Frazer Island),-25.366666666667,153.11666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=432
1009,433,Fullerton,-32.833333333333,151.78333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=433
1010,434,Gingin,-31.4,115.93333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=434
1011,435,Gladstone Mainland,-23.833333333333,151.25,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=435
1012,436,Glogova-Sisesti District,44.916666666667,22.966666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=436
1013,437,Gold Coast,-28.0,153.41666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=437
1014,438,Gordon,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=438
1015,439,Green Cove Springs,29.866666666667,-81.716666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=439
1016,440,"Guarapari (Praia do Vaz, Vila Velha, Rastinga, Canto do Riacho, Praia de Diogo)",-20.8,-40.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=440
1017,441,Gympie,-26.183333333333,152.66666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=441
1018,442,Haifengtao,23.716666666667,120.15,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=442
1019,443,Haikang,20.933333333333,110.06666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=443
1020,444,Haishanchow,23.316666666667,120.1,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=444
1021,445,Ham Tan,10.7,107.58333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=445
1022,446,Hambantota,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=446
1023,447,Hanstholm,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=447
1024,448,Harrington,-31.866666666667,152.7,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=448
1025,449,Hawks Nest,-32.666666666667,152.16666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=449
1026,450,Higgins,-33.583333333333,115.6,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=450
1027,451,Hilton Head Island,32.2,-80.733333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=451
1028,452,Hoanak (Nalbila),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=452
1029,453,Hokitika North,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=453
1030,454,Hokitika South,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=454
1031,455,Huong Dien,16.65,107.46666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=455
1032,456,Hunts Beach,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=456
1033,457,Hwajinpo,38.416666666667,128.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=457
1034,458,Ibis-Alpha,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=458
1035,459,Imuruan Bay,10.75,119.33333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=459
1036,460,Induruwa (Kaikawela and Polkotuwa Beaches),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=460
1037,461,Inani,21.15,92.066666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=461
1038,462,"Itapemirim (Boa Vista, Siri)",-21.166666666667,-40.916666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=462
1039,463,Jangardup,-34.366666666667,115.61666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=463
1040,464,Jurien Bay,-30.316666666667,115.16666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=464
1041,465,Kabengelwa,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=465
1042,466,Kaikawela,6.3666666666667,80.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=466
1043,467,Kalutara,6.5833333333333,79.983333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=467
1044,468,Karamea North,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=468
1045,469,Karamea South,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=469
1046,470,Ke Sung,16.5,107.58333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=470
1047,471,Kelani River,7.0,79.833333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=471
1048,472,Kembajan,0.55,110.41666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=472
1049,473,Kerr-McGee deposit,36.116666666667,-88.183333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=473
1050,474,King Sound,-16.833333333333,123.41666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=474
1051,475,Kingscliff (Cudgen),-28.266666666667,153.56666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=475
1052,476,Kirra,-29.0,153.53333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=476
1053,477,Kokkilai,8.9833333333333,80.95,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=477
1054,478,Koombana Bay,-33.316666666667,115.65,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=478
1055,479,Kudiraimozhi (Kudraimouzi),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=479
1056,480,Kudremala Point (Kudremalai),8.9666666666667,79.9,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=480
1057,481,Kulwin (Koolwin),-35.083333333333,142.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=481
1058,482,Kusipo,30.333333333333,126.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=482
1059,483,Kutubdai Island,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=483
1060,484,Kutubjum,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=484
1061,485,Ky Khang,18.2,106.08333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=485
1062,486,Ky Ninh,18.0,106.16666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=486
1063,487,Long Hai,10.416666666667,107.16666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=487
1064,488,Ludlow,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=488
1065,489,Manavalakuruchi,8.2,77.333333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=489
1066,490,Massidon (Murray Basin),-33.083333333333,141.25,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=490
1067,491,Mashabuto,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=491
1068,492,Matara,5.95,80.533333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=492
1069,493,Mataraca,-6.5,-35.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=493
1070,494,Matarbari Island,21.7,91.883333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=494
1071,495,Maxville,29.916666666667,-81.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=495
1072,496,Mi Tho,13.75,109.25,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=496
1073,497,Minninup,-33.466666666667,115.56666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=497
1074,498,Moebase (Moebane),-17.016666666667,38.483333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=498
1075,499,Moguiquel,-15.383333333333,40.266666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=499
1076,500,Mogwembo,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=500
1077,501,Mokonui,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=501
1078,502,Momi River,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=502
1079,503,Moreton Island,-27.183333333333,153.4,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=503
1080,504,Mullaittivu,9.25,80.8,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=504
1081,505,Munmorah,-33.2,151.58333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=505
1082,506,Nabiac,-32.0,152.5,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=506
1083,507,Nanyang (Nangang),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=507
1084,508,Nanshanhai,21.533333333333,111.61666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=508
1085,509,Narngula (Geraldton),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=509
1086,510,Naracoopa,-39.916666666667,144.1,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=510
1087,511,Natchez Trace deposit,35.833333333333,-88.2,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=511
1088,512,Nayaru,9.1333333333333,80.883333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=512
1089,513,Newcastle,-32.916666666667,151.75,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=513
1090,514,Newrybar,-28.766666666667,153.56666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=514
1091,515,Nha Trang,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=515
1092,516,Nijhum Dwip,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=516
1093,517,Nile Delta / Rosetta,31.0,31.0,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=517
1094,518,North Camden (Kerr-McGee deposit),36.116666666667,-88.183333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=518
1095,519,North Stradbroke Island - Dunwich,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=519
1096,520,North Stradbroke,-27.583333333333,153.45,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=520
1097,521,North Stradbroke  - Yarraman,-27.583333333333,153.45,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=521
1098,522,North Waroona (North Watoona),,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=522
1099,523,Northeast Dunes,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=523
1100,524,Okarito - Five Mile Beach,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=524
1101,525,Old Hickory (Stony Creek),34.205833333333,-105.72972222222,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=525
1102,526,Palghat,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=526
1103,527,Panirchara,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=527
1104,528,Paranagua,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=528
1105,529,Pebane district,-17.15,37.833333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=529
1106,530,Peitungshanchow,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=530
1107,531,Phan Thiet,10.633333333333,108.08333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=531
1108,532,Phuket,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=532
1109,533,Pi-In,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=533
1110,534,Pinkenba,-27.433333333333,153.11666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=534
1111,535,Pitinga,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=535
1112,536,Polkotuwa,6.4833333333333,79.983333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=536
1113,537,Port Clinton,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=537
1114,538,Porto Seguro District,-16.433333333333,-39.083333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=538
1115,539,"Prachuap Khiri Khan (Prajuab Kirikhan, Prachuab Kiri Khan)",11.816666666667,99.816666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=539
1116,540,Prado area,-17.4,-39.2,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=540
1117,541,Prowse,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=541
1118,542,Pudavakattu,8.8833333333333,81.083333333333,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=542
1119,543,Pulmoddai,8.95,80.95,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=543
1120,544,Puri,19.75,85.416666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=544
1121,545,Putaichow,,,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=545
1122,546,Quang Ngan,16.633333333333,107.41666666667,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=546
1123,547,Quelemane,-17.883333333333,36.85,NA,https://mrdata.usgs.gov/to-json.php?db=ree&id=rec_id&labno=547
