,Unnamed: 0,rec_id,deposit_name,latitude,longitude,deposit_model,deposit_id,url
559,559,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
560,560,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
561,561,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
562,562,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
563,563,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
564,564,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
565,565,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
566,566,73,,,,,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
567,567,73,,,,,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
568,568,73,,,,,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
569,569,73,,,,,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
570,570,73,,,,,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
571,571,73,,,,,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
572,572,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
573,573,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
574,574,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
575,575,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
576,576,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
577,577,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
578,578,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
579,579,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
580,580,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
581,581,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
582,582,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
583,583,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
584,584,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
585,585,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
586,586,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
587,587,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
588,588,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
589,589,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
590,590,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
591,591,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
592,592,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
593,593,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
594,594,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
595,595,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
596,596,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
597,597,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
598,598,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
599,599,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
600,600,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
601,601,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
602,602,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
603,603,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
604,604,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
605,605,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
606,606,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
607,607,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
608,608,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
609,609,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
610,610,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
611,611,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
612,612,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
613,613,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
614,614,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
615,615,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
616,616,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
617,617,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
618,618,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
619,619,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
620,620,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
621,621,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
622,622,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
623,623,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
624,624,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
625,625,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
626,626,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
627,627,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
628,628,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
629,629,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
630,630,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
631,631,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
632,632,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
633,633,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
634,634,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
635,635,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
636,636,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
637,637,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
638,638,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
639,639,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
640,640,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
641,641,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
642,642,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
643,643,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
644,644,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
645,645,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
646,646,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
647,647,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
648,648,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
649,649,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
650,650,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
651,651,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
652,652,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
653,653,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
654,654,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
655,655,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
656,656,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
657,657,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
658,658,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
659,659,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
660,660,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
661,661,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
662,662,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
663,663,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
664,664,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
665,665,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
666,666,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
667,667,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
668,668,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
669,669,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
670,670,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
671,671,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
672,672,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
673,673,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
674,674,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
675,675,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
676,676,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
677,677,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
678,678,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
679,679,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
680,680,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
681,681,85,,,,,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
682,682,85,,,,,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
683,683,85,,,,,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
684,684,85,,,,,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
685,685,85,,,,,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
686,686,85,,,,,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
687,687,86,,,,,86,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=86
688,688,86,,,,,86,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=86
689,689,86,,,,,86,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=86
690,690,86,,,,,86,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=86
691,691,86,,,,,86,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=86
692,692,86,,,,,86,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=86
693,693,87,,,,,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
694,694,87,,,,,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
695,695,87,,,,,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
696,696,87,,,,,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
697,697,87,,,,,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
698,698,87,,,,,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
699,699,87,,,,,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
700,700,88,,,,,88,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=88
701,701,88,,,,,88,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=88
702,702,88,,,,,88,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=88
703,703,88,,,,,88,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=88
704,704,88,,,,,88,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=88
705,705,89,,,,,89,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=89
706,706,89,,,,,89,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=89
707,707,89,,,,,89,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=89
708,708,89,,,,,89,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=89
709,709,89,,,,,89,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=89
710,710,89,,,,,89,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=89
711,711,90,,,,,90,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=90
712,712,90,,,,,90,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=90
713,713,90,,,,,90,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=90
714,714,90,,,,,90,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=90
715,715,91,,,,,91,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=91
716,716,91,,,,,91,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=91
717,717,91,,,,,91,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=91
718,718,91,,,,,91,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=91
719,719,91,,,,,91,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=91
720,720,91,,,,,91,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=91
721,721,92,,,,,92,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=92
722,722,92,,,,,92,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=92
723,723,92,,,,,92,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=92
724,724,92,,,,,92,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=92
725,725,92,,,,,92,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=92
726,726,92,,,,,92,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=92
727,727,93,,,,,93,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=93
728,728,93,,,,,93,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=93
729,729,94,,,,,94,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=94
730,730,94,,,,,94,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=94
731,731,94,,,,,94,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=94
732,732,95,,,,,95,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=95
733,733,95,,,,,95,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=95
734,734,95,,,,,95,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=95
735,735,96,,,,,96,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=96
736,736,96,,,,,96,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=96
737,737,96,,,,,96,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=96
738,738,97,,,,,97,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=97
739,739,97,,,,,97,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=97
740,740,97,,,,,97,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=97
741,741,97,,,,,97,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=97
742,742,97,,,,,97,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=97
743,743,97,,,,,97,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=97
744,744,97,,,,,97,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=97
745,745,98,,,,,98,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=98
746,746,98,,,,,98,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=98
747,747,98,,,,,98,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=98
748,748,98,,,,,98,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=98
749,749,98,,,,,98,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=98
750,750,98,,,,,98,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=98
751,751,98,,,,,98,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=98
752,752,99,,,,,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
753,753,99,,,,,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
754,754,99,,,,,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
755,755,99,,,,,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
756,756,99,,,,,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
757,757,99,,,,,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
758,758,99,,,,,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
759,759,99,,,,,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
760,760,100,,,,,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
761,761,100,,,,,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
762,762,100,,,,,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
763,763,100,,,,,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
764,764,100,,,,,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
765,765,100,,,,,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
766,766,100,,,,,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
767,767,100,,,,,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
768,768,101,,,,,101,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=101
769,769,101,,,,,101,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=101
770,770,101,,,,,101,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=101
771,771,101,,,,,101,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=101
772,772,101,,,,,101,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=101
773,773,102,,,,,102,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=102
774,774,102,,,,,102,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=102
775,775,102,,,,,102,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=102
776,776,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
777,777,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
778,778,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
779,779,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
780,780,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
781,781,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
782,782,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
783,783,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
784,784,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
785,785,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
786,786,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
787,787,104,,,,,104,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=104
788,788,104,,,,,104,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=104
789,789,104,,,,,104,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=104
790,790,104,,,,,104,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=104
791,791,104,,,,,104,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=104
792,792,105,,,,,105,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=105
793,793,105,,,,,105,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=105
794,794,105,,,,,105,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=105
795,795,105,,,,,105,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=105
796,796,105,,,,,105,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=105
797,797,106,,,,,106,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=106
798,798,106,,,,,106,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=106
799,799,106,,,,,106,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=106
800,800,106,,,,,106,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=106
801,801,107,,,,,107,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=107
802,802,107,,,,,107,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=107
803,803,107,,,,,107,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=107
804,804,107,,,,,107,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=107
805,805,107,,,,,107,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=107
806,806,107,,,,,107,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=107
807,807,107,,,,,107,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=107
808,808,107,,,,,107,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=107
809,809,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
810,810,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
811,811,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
812,812,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
813,813,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
814,814,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
815,815,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
816,816,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
817,817,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
818,818,108,,,,,108,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=108
819,819,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
820,820,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
821,821,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
822,822,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
823,823,109,,,,,109,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=109
824,824,110,,,,,110,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=110
825,825,110,,,,,110,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=110
826,826,110,,,,,110,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=110
827,827,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
828,828,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
829,829,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
830,830,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
831,831,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
832,832,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
833,833,111,,,,,111,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=111
834,834,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
835,835,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
836,836,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
837,837,112,,,,,112,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=112
