,deposit_id,deposit_name,latitude,longitude,deposit_model,url
1133,556,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=556
1134,557,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=557
1135,558,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=558
1136,559,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=559
1137,560,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=560
1138,561,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=561
1139,562,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=562
1140,563,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=563
1141,564,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=564
1142,565,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=565
1143,566,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=566
1144,567,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=567
1145,568,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=568
1146,569,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=569
1147,569,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=569
1148,570,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=570
1149,571,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=571
1150,572,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=572
1151,573,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=573
1152,574,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=574
1153,575,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=575
1154,576,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=576
1155,577,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=577
1156,578,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=578
1157,579,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=579
1158,580,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=580
1159,581,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=581
1160,582,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=582
1161,583,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=583
1162,584,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=584
1163,585,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=585
1164,586,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=586
1165,587,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=587
1166,588,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=588
1167,588,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=588
1168,589,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=589
1169,590,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=590
1170,591,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=591
1171,591,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=591
1172,592,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=592
1173,593,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=593
1174,594,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=594
1175,595,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=595
1176,595,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=595
1177,596,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=596
1178,597,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=597
1179,598,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=598
1180,599,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=599
1181,599,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=599
1182,600,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=600
1183,601,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=601
1184,602,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=602
1185,603,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=603
1186,604,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=604
1187,605,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=605
1188,606,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=606
1189,607,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=607
1190,608,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=608
1191,609,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=609
1192,610,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=610
1193,611,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=611
1194,612,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=612
1195,613,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=613
1196,614,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=614
1197,615,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=615
1198,616,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=616
1199,617,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=617
1200,618,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=618
1201,619,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=619
1202,620,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=620
1203,621,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=621
1204,622,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=622
1205,623,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=623
1206,624,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=624
1207,625,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=625
1208,626,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=626
1209,627,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=627
1210,627,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=627
1211,628,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=628
1212,629,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=629
1213,630,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=630
1214,631,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=631
1215,632,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=632
1216,633,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=633
1217,634,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=634
1218,635,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=635
1219,636,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=636
1220,637,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=637
1221,638,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=638
1222,639,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=639
1223,639,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=639
1224,639,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=639
1225,640,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=640
1226,641,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=641
1227,642,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=642
1228,643,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=643
1229,643,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=643
1230,644,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=644
1231,645,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=645
1232,646,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=646
1233,647,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=647
1234,648,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=648
1235,649,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=649
1236,650,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=650
1237,651,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=651
1238,652,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=652
1239,653,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=653
1240,654,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=654
1241,655,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=655
1242,656,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=656
1243,657,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=657
1244,658,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=658
1245,659,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=659
1246,660,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=660
1247,661,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=661
1248,662,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=662
1249,663,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=663
1250,664,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=664
1251,664,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=664
1252,665,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=665
1253,665,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=665
1254,665,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=665
1255,665,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=665
1256,665,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=665
1257,665,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=665
1258,665,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=665
1259,666,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=666
1260,667,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=667
1261,668,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=668
1262,669,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=669
1263,670,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=670
1264,671,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=671
1265,672,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=672
1266,673,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=673
1267,674,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=674
1268,674,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=674
1269,674,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=674
1270,674,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=674
1271,674,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=674
1272,675,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=675
1273,676,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=676
1274,677,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=677
1275,678,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=678
1276,679,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=679
1277,680,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=680
1278,681,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=681
1279,682,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=682
1280,683,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=683
1281,684,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=684
1282,684,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=684
1283,685,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=685
1284,686,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=686
1285,687,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=687
1286,688,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=688
1287,689,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=689
1288,690,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=690
1289,691,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=691
1290,692,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=692
1291,693,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=693
1292,694,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=694
1293,695,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=695
1294,696,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=696
1295,697,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=697
1296,697,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=697
1297,697,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=697
1298,697,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=697
1299,697,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=697
1300,697,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=697
1301,698,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=698
1302,699,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=699
1303,700,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=700
1304,701,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=701
1305,702,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=702
1306,703,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=703
1307,704,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=704
1308,705,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=705
1309,706,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=706
1310,707,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=707
1311,707,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=707
1312,707,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=707
1313,708,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=708
1314,708,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=708
1315,708,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=708
1316,708,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=708
1317,708,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=708
1318,709,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=709
1319,709,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=709
1320,709,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=709
1321,709,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=709
1322,709,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=709
1323,710,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=710
1324,710,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=710
1325,710,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=710
1326,711,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=711
1327,712,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=712
1328,713,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=713
1329,714,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=714
1330,715,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=715
1331,716,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=716
1332,717,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=717
1333,718,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=718
1334,719,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=719
1335,720,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=720
1336,721,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=721
1337,722,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=722
1338,723,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=723
1339,724,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=724
1340,725,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=725
1341,726,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=726
1342,727,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=727
1343,728,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=728
1344,729,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=729
1345,729,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=729
1346,730,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=730
1347,730,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=730
1348,730,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=730
1349,730,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=730
1350,730,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=730
1351,731,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=731
1352,732,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=732
1353,732,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=732
1354,732,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=732
1355,732,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=732
1356,733,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=733
1357,734,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=734
1358,734,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=734
1359,735,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=735
1360,735,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=735
1361,736,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=736
1362,736,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=736
1363,737,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=737
1364,738,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=738
1365,738,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=738
1366,739,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=739
1367,740,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=740
1368,741,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=741
1369,742,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=742
1370,742,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=742
1371,743,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=743
1372,743,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=743
1373,744,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=744
1374,744,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=744
1375,744,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=744
1376,745,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=745
1377,745,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=745
1378,745,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=745
1379,746,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=746
1380,746,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=746
1381,747,NA,NA,NA,NA,https://mrdata.usgs.gov/to-json.php?db=sedcu&id=rec_id&labno=747
