,Unnamed: 0,deposit_id,deposit_name,latitude,longitude,deposit_model,url
634,634,NCMP3-0526,Grassy Wood mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0526
635,635,NCMP3-0527,Snake Den mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0527
636,636,NCMP3-0528,Newman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0528
637,637,NCMP3-0529,Jass mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0529
638,638,NCMP3-0530,Palen Ridge prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0530
639,639,NCMP3-0531,McKinney mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0531
640,640,NCMP3-0532,Bee Ridge Spar mine (South),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0532
641,641,NCMP3-0533,Spar Slope mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0533
642,642,NCMP3-0534,Bee Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0534
643,643,NCMP3-0535,Pete prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0535
644,644,NCMP3-0536,Ed Woody prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0536
645,645,NCMP3-0537,Old Peggy mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0537
646,646,NCMP3-0538,Tolley Bent mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0538
647,647,NCMP3-0539,Amos Presnell Flukens mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0539
648,648,NCMP3-0540,Ed Sparks mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0540
649,649,NCMP3-0541,Hector mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0541
650,650,NCMP3-0542,Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0542
651,651,NCMP3-0543,Buckeye mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0543
652,652,NCMP3-0544,Bartlett mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0544
653,653,NCMP3-0545,Coy prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0545
654,654,NCMP3-0546,Barger mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0546
655,655,NCMP3-0547,Branch Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0547
656,656,NCMP3-0548,Charles Robinson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0548
657,657,NCMP3-0549,John Nelse Presnell mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0549
658,658,NCMP3-0550,Presnell mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0550
659,659,NCMP3-0551,Tom Woody mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0551
660,660,NCMP3-0552,Anglin mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0552
661,661,NCMP3-0553,Vance Carroll mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0553
662,662,NCMP3-0554,Carroll mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0554
663,663,NCMP3-0555,Higgins mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0555
664,664,NCMP3-0556,Lower Bee Spar mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0556
665,665,NCMP3-0557,Upper Bee Spar mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0557
666,666,NCMP3-0558,Styles-Fouts mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0558
667,667,NCMP3-0559,Cedarcliff mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0559
668,668,NCMP3-0560,Hensley Laurel mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0560
669,669,NCMP3-0561,Charles Hyatte mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0561
670,670,NCMP3-0562,Mills Griffith mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0562
671,671,NCMP3-0563,Nelson Boone mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0563
672,672,NCMP3-0564,Josh McCurry mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0564
673,673,NCMP3-0565,South Toe River mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0565
674,674,NCMP3-0566,Goog Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0566
675,675,NCMP3-0567,John Shehan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0567
676,676,NCMP3-0568,Shrub McKinney mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0568
677,677,NCMP3-0569,Kirby Allen mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0569
678,678,NCMP3-0570,Smart Griffith mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0570
679,679,NCMP3-0571,Ayles Creek North mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0571
680,680,NCMP3-0572,Smith mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0572
681,681,NCMP3-0573,Grape Hollow mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0573
682,682,NCMP3-0574,Clinchfield mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0574
683,683,NCMP3-0575,Ayles Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0575
684,684,NCMP3-0576,Laws prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0576
685,685,NCMP3-0577,Autrey mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0577
686,686,NCMP3-0578,Bowditch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0578
687,687,NCMP3-0579,Gimbel mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0579
688,688,NCMP3-0580,Newdale mine Group,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0580
689,689,NCMP3-0581,Ray Howell mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0581
690,690,NCMP3-0582,Blackjack Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0582
691,691,NCMP3-0583,Blake mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0583
692,692,NCMP3-0584,Arvin McKinney mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0584
693,693,NCMP3-0585,Joe Boone mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0585
694,694,NCMP3-0586,Negro Bob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0586
695,695,NCMP3-0587,W. A. McKinney mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0587
696,696,NCMP3-0588,W. A. McKinney prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0588
697,697,NCMP3-0589,Blackwelder mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0589
698,698,NCMP3-0590,Cleveland Hall mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0590
699,699,NCMP3-0591,Little Zeff Young mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0591
700,700,NCMP3-0592,Blevins-Thomas mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0592
701,701,NCMP3-0593,Henry Allen mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0593
702,702,NCMP3-0594,Zeph Young mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0594
703,703,NCMP3-0595,Shelby Hall mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0595
704,704,NCMP3-0596,Thad Young mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0596
705,705,NCMP3-0597,Gurley mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0597
706,706,NCMP3-0598,Fluckens Ridge mine (near Butler Gap),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0598
707,707,NCMP3-0599,Cora mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0599
708,708,NCMP3-0600,Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0600
709,709,NCMP3-0601,Speck mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0601
710,710,NCMP3-0602,Ike Hensley mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0602
711,711,NCMP3-0603,Fanny Gouge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0603
712,712,NCMP3-0604,Corb Robinson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0604
713,713,NCMP3-0605,Poll Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0605
714,714,NCMP3-0606,Hillard mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0606
715,715,NCMP3-0607,Gibbs Spar mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0607
716,716,NCMP3-0608,Red mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0608
717,717,NCMP3-0609,Gibbs mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0609
718,718,NCMP3-0610,Floyd Thomas mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0610
719,719,NCMP3-0611,Spider mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0611
720,720,NCMP3-0612,Fawn Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0612
721,721,NCMP3-0613,Lighted Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0613
722,722,NCMP3-0614,Burton mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0614
723,723,NCMP3-0615,Edge mine (near Fawn Mountain),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0615
724,724,NCMP3-0616,Wilt Young mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0616
725,725,NCMP3-0617,Washburn mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0617
726,726,NCMP3-0618,Water mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0618
727,727,NCMP3-0619,Hall mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0619
728,728,NCMP3-0620,Weld prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0620
729,729,NCMP3-0621,Willis Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0621
730,730,NCMP3-0622,Henry Grindstaff No. 1 mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0622
731,731,NCMP3-0623,Charley Young mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0623
732,732,NCMP3-0624,"Robinson, Jr. prospect",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0624
733,733,NCMP3-0625,Gilley mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0625
734,734,NCMP3-0626,Brown Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0626
735,735,NCMP3-0627,Champion mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0627
736,736,NCMP3-0628,Silvers mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0628
737,737,NCMP3-0629,Creson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0629
738,738,NCMP3-0630,Joe Goodin mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0630
739,739,NCMP3-0631,Alley Cut mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0631
740,740,NCMP3-0632,Black Dixie mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0632
741,741,NCMP3-0633,Frogeye mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0633
742,742,NCMP3-0634,Irby Cut mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0634
743,743,NCMP3-0635,Shakerig mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0635
744,744,NCMP3-0636,Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0636
745,745,NCMP3-0637,Sleepy Hollow mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0637
746,746,NCMP3-0638,Whim mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0638
747,747,NCMP3-0639,White mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0639
748,748,NCMP3-0640,McIntosh mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0640
749,749,NCMP3-0641,Whiteface mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0641
750,750,NCMP3-0642,Shuford mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0642
751,751,NCMP3-0643,Dink Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0643
752,752,NCMP3-0644,Henry Grindstaff No. 3 mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0644
753,753,NCMP3-0645,Blalock Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0645
754,754,NCMP3-0646,Henry Grindstaff No. 2 mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0646
755,755,NCMP3-0647,Henry Grindstaff No. 4 mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0647
756,756,NCMP3-0648,Elmyra Gibbs mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0648
757,757,NCMP3-0649,Old Gibbs mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0649
758,758,NCMP3-0650,Sally Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0650
759,759,NCMP3-0651,Cecil Burgin mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0651
760,760,NCMP3-0652,John Edge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0652
761,761,NCMP3-0653,Edge mine (NE of Harvard school),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0653
762,762,NCMP3-0654,Gaston McDowell mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0654
763,763,NCMP3-0655,Ed Banner mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0655
764,764,NCMP3-0656,Woody's Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0656
765,765,NCMP3-0657,House Rock prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0657
766,766,NCMP3-0658,Joe Young prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0658
767,767,NCMP3-0659,Joe Young mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0659
768,768,NCMP3-0660,Klondike prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0660
769,769,NCMP3-0661,Locust Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0661
770,770,NCMP3-0662,R. D. Westall mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0662
771,771,NCMP3-0663,Colbert Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0663
772,772,NCMP3-0664,Bill Autrey mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0664
773,773,NCMP3-0665,Westall mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0665
774,774,NCMP3-0666,Colberts Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0666
775,775,NCMP3-0667,Whitson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0667
776,776,NCMP3-0668,Clear Creek Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0668
777,777,NCMP3-0669,Sawnee Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0669
778,778,NCMP3-0670,Clear Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0670
779,779,NCMP3-0671,Middle Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0671
780,780,NCMP3-0672,Carson Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0672
781,781,NCMP3-0673,George Moon mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0673
782,782,NCMP3-0674,Rob Deyton mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0674
783,783,NCMP3-0675,Murphy mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0675
784,784,NCMP3-0676,Huskins prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0676
785,785,NCMP3-0677,Cox Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0677
786,786,NCMP3-0678,Josh Young mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0678
787,787,NCMP3-0679,Buckeye mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0679
788,788,NCMP3-0680,Laurel Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0680
789,789,NCMP3-0681,James mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0681
790,790,NCMP3-0682,Fairview Spar mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0682
791,791,NCMP3-0683,Baucombe Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0683
792,792,NCMP3-0031,Blackjack mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0031
793,793,NCMP3-0684,Eagle Bluff mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0684
794,794,NCMP3-0685,Wood Cox mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0685
795,795,NCMP3-0686,Field mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0686
796,796,NCMP3-0687,Hootowl mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0687
797,797,NCMP3-0688,Chestnut Flats mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0688
798,798,NCMP3-0689,Gopher mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0689
799,799,NCMP3-0690,Self mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0690
800,800,NCMP3-0691,Crabtree Mountain Emerald mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0691
801,801,NCMP3-0692,Horace Phillips prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0692
802,802,NCMP3-0693,Carolina Mineral Company No. 29. mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0693
803,803,NCMP3-0694,Silvers Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0694
804,804,NCMP3-0695,Phillips mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0695
805,805,NCMP3-0696,Hollifield mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0696
806,806,NCMP3-0697,Barnes mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0697
807,807,NCMP3-0698,Harlan mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0698
808,808,NCMP3-0699,George Young mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0699
809,809,NCMP3-0700,"Carolina Mineral Company, No. 6 mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0700
810,810,NCMP3-0701,"Carolina Mineral Company, No. 3 mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0701
811,811,NCMP3-0702,Hall and Boone mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0702
812,812,NCMP3-0703,Crabtree No. 1 mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0703
813,813,NCMP3-0704,Bearden mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0704
814,814,NCMP3-0705,McKinney mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0705
815,815,NCMP3-0706,Glenn mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0706
816,816,NCMP3-0707,Murphy Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0707
817,817,NCMP3-0708,Doublehead mine (NW),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0708
818,818,NCMP3-0709,Leaning Locust mine (just south of Doublehead mine),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0709
819,819,NCMP3-0001,Beech Bottom mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0001
820,820,NCMP3-0002,Puncheon Camp mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0002
821,821,NCMP3-0003,Pritchard prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0003
822,822,NCMP3-0004,Cow Camp North mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0004
823,823,NCMP3-0710,Charlies Ridge mine (See also Ruben Green mine),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0710
824,824,NCMP3-0711,Howard Smith mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0711
825,825,NCMP3-0712,Clarence Wilson mine (200 ft south of McKinney Cove mine),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0712
826,826,NCMP3-0713,Sparks mine (200 feet SW of the Hector mine),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0713
827,827,NCMP3-0714,"Carolina Mineral Company, No. 20 mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0714
828,828,NCMP3-0715,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0715
829,829,NCMP3-0716,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0716
830,830,NCMP3-0717,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0717
831,831,NCMP3-0718,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0718
832,832,NCMP3-0719,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0719
833,833,NCMP3-0720,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0720
834,834,NCMP3-0721,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0721
835,835,NCMP3-0722,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0722
836,836,NCMP3-0723,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0723
837,837,NCMP3-0724,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0724
838,838,NCMP3-0725,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0725
839,839,NCMP3-0726,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0726
840,840,NCMP3-0727,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0727
841,841,NCMP3-0728,,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0728
