,deposit_id,deposit_name,latitude,longitude,deposit_model,url
843,844,York,46.721,-111.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=844
844,845,Mike,40.806,-116.247,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=845
845,846,Hahns Peak,40.842,-106.929,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=846
846,847,Mountain Green,41.15,-111.783,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=847
847,848,Rome,42.867,-117.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=848
848,849,"No Agua Peaks (El Grande, Tres Piedras)",36.75,-105.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=849
849,850,Agua Rica/Mi Vida,-27.3708,-66.28,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=850
850,851,Angela,-42.6667,-69.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=851
851,852,Bajo de la Alumbrera,-27.3166,-66.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=852
852,853,Bajo El Durazno,-27.2833,-66.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=853
853,854,Barda González,-38.8833,-68.9833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=854
854,855,Capillitas,-27.35,-66.37,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=855
855,856,Cerro Granito,-39.2167,-69.8167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=856
856,857,Cerro Pelado,-34.8,-69.167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=857
857,858,Cerro Vanguardia,-48.3888,-68.3111,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=858
858,859,Cordon Pedernal,-31.933,-68.717,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=859
859,860,Diablilllos,-25.17,-66.78,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=860
860,861,El Aguliar,-23.25,-65.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=861
861,862,El Pachon,-31.58,-70.43,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=862
862,863,Farallon Negro,-27.32,-66.68,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=863
863,864,"Isabelita, Sulfa",-25.0805,-68.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=864
864,865,Jachal,-30.383,-68.717,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=865
865,866,Juaramento,-25.13,-65.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=866
866,867,Loma Blanca,-23.0583,-66.4416,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=867
867,868,Los Pelambres,-31.75,-70.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=868
868,869,Martín Bronce,-24.0,-64.4167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=869
869,870,Nevados del Famatina,-29.0,-67.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=870
870,871,Paramillos,-32.4166,-69.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=871
871,872,Paramillos Sur,-32.4333,-69.2333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=872
872,873,Pirquitas,-22.6825,-66.5308,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=873
873,874,Rio Colorado,-36.95,-69.083,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=874
874,875,Salar de Arizaro,-24.7,-67.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=875
875,876,Salar del Hombre Muerto,-25.3833,-67.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=876
876,877,Salina del Gualicho,-40.4,-65.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=877
877,878,San Jorge,-32.25,-69.433,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=878
878,879,Santa Barbara,-24.2589,-64.4714,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=879
879,880,Serrania de Sijes,-24.5847,-66.6791,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=880
880,881,Sonia,-24.6813,-66.695,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=881
881,882,Taca Taca,-24.583,-67.733,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=882
882,883,Taca Taca Bajo,-24.5769,-66.7377,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=883
883,884,Tincalayu,-25.2667,-67.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=884
884,885,Veladero,-29.5,-66.88,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=885
885,886,Avicaya-Totoral,-18.5114,-66.8597,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=886
886,887,Caracoles-Pacuni,-16.9325,-67.3322,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=887
887,888,Caracota,-20.0869,-65.9086,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=888
888,889,Cerro Rico de Potosi,-19.6152,-65.7467,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=889
889,890,Chacarilla,-17.5833,-68.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=890
890,891,Chambillaya,-17.0019,-67.2119,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=891
891,892,Chicote GrandeTaminani,-17.3153,-66.8497,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=892
892,893,Chocaya,-20.9658,-66.3036,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=893
893,894,Chojlla,-16.398,-67.7808,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=894
894,895,Chorolque,-20.9214,-66.0322,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=895
895,896,Colquiri,-17.3758,-67.1242,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=896
896,897,Corocoro,-17.1642,-68.4511,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=897
897,898,Huanuni,-18.2719,-66.8225,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=898
898,899,Kami,-17.388,-66.8292,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=899
899,900,Kori Kollo,-17.8028,-67.4497,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=900
900,901,"Llallagua, Siglo XX",-18.4394,-66.5928,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=901
901,902,Pulacayo,-20.38,-66.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=902
902,903,Rincon del Tigre,-18.25,-63.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=903
903,904,Salar de Uyuni,-20.1666,-67.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=904
904,905,San Cristobal,-21.0975,-67.2061,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=905
905,906,San Jose,-17.95,-67.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=906
906,907,Tazna,-20.6158,-66.1906,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=907
907,908,Vilico,-16.8719,-67.4903,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=908
908,909,Alegira,-20.1667,-43.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=909
909,910,Amazon Valley,-2.0,-58.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=910
910,911,Aracuai,-16.717,-41.933,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=911
911,912,Arari,-3.467,-44.783,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=912
912,913,Araxá,-19.633,-46.933,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=913
913,914,Azul/Carajas,-6.1333,-50.35,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=914
914,915,Barro Alto,-15.05,-48.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=915
915,916,Boa Vista,-14.162,-41.351,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=916
916,917,Boquira,-12.7666,-42.7833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=917
917,918,Brumadinho,-9.55,-62.4167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=918
918,919,Brumado,-14.1333,-41.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=919
919,920,Cabeceiras,-14.157,-41.701,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=920
920,921,Camaquã District,-30.9167,-53.4333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=921
921,922,Canaan,-22.75,-43.2667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=922
922,923,Carajas,-6.0333,-50.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=923
923,924,Catalao I,-18.133,-47.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=924
924,925,Catiboaba,-14.181,-41.58,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=925
925,926,Fazenda Brasileiro,-11.4625,-39.0789,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=926
926,927,Felipe Mine (Jari),-0.5,-52.3667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=927
927,928,Itabira,-19.6,-43.2333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=928
928,929,Itabira,-19.65,-43.2833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=929
929,930,Jacupiranga,-24.7,-48.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=930
930,931,Jaguarari/ Caraiba,-9.8522,-39.8653,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=931
931,932,Jari,-0.5,-52.367,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=932
932,933,Maicuru,-0.467,-54.217,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=933
933,934,Maraba,-5.8333,-50.4167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=934
934,935,Marau,-14.0833,-38.9333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=935
935,936,Mato Grosso,-18.6667,-43.3833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=936
936,937,Morro dos Seis Lagos,-0.633,-66.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=937
937,938,Morro Velho,-19.95,-43.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=938
938,939,Mucuri River Valley,-17.75,-41.4333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=939
939,940,Niquelandia/Tocantins,-14.55,-48.3833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=940
940,941,Nova Era area,-19.5833,-43.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=941
941,942,Nova Olinda,-2.25,-58.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=942
942,943,Ouro Preto,-20.4167,-42.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=943
943,944,Ouro Preto,-20.9,-43.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=944
944,945,Paragominas,-3.6297,-47.6139,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=945
945,946,Patos de Minas -Rochinha,-18.333,-46.917,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=946
946,947,Patrocino,-18.9833,-46.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=947
947,948,Pedra Azul (Salto Divisa),-15.883,-41.133,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=948
948,949,Pedra Preta,-14.136,-41.286,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=949
949,950,Pedra Verde,-3.5,-41.1167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=950
950,951,Pitinga,-0.6647,-59.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=951
951,952,Pocos de Caldas,-21.8,-46.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=952
952,953,Ponta Grossa-Castro,-25.1,-49.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=953
953,954,Poteirinha,-16.0,-42.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=954
954,955,Quadrilátero Ferrífero,-20.45,-43.93,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=955
955,956,Rio Capim,-2.417,-47.783,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=956
956,957,Rondonia,-11.0,-63.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=957
957,958,Salitre I,-19.0,-46.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=958
958,959,Salobo,-5.75,-50.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=959
959,960,Salto da Divisa,-16.0,-39.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=960
960,961,São Bento,-19.95,-43.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=961
961,962,Seis Lagoas,0.3167,-66.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=962
962,963,Serra de Buritirama,-5.65,-50.2167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=963
963,964,Serra do Diamante,-6.9167,-38.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=964
964,965,Serra Pelada,-5.9,-49.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=965
965,966,Serro do Navio/Amapá,-1.0,-52.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=966
966,967,Tapira,-19.867,-46.833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=967
967,968,Taquari-Vassouras,-10.75,-37.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=968
968,969,Trombetas,-1.25,-56.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=969
969,970,Urucum mine,-19.1333,-57.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=970
970,971,Vazante,-17.8833,-46.9333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=971
971,972,Vera Cruz,-13.05,-38.7667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=972
972,973,Allan,51.9255,-106.0744,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=973
973,974,Aunor-DelniteAnkerite,48.4369,-81.2972,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=974
974,975,Bathurst-Norsemines,47.4,-66.133,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=975
975,976,Belle Plain,50.45,-105.217,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=976
976,977,Bethlehem,50.4942,-120.9967,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=977
977,978,Big Whopper,50.2667,-94.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=978
978,979,Birchtree,55.7,-97.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=979
979,980,Black Crystal,49.775,-117.7667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=980
980,981,Blue Mountain,44.4333,-77.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=981
981,982,Boston (Hope Bay),66.3667,-107.4167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=982
982,983,Bralorne-Pioneer,50.7764,-122.8033,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=983
983,984,Brunswick No. 12,47.4667,-65.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=984
984,985,Buchans,48.8167,-56.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=985
985,986,Campbell (Red LakeDickenson),51.05,-93.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=986
986,987,Caribou,47.5586,-66.2938,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=987
987,988,Casino,62.7167,-138.8167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=988
988,989,Cassiar Mountains,59.3167,-129.8167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=989
989,990,Cirque,57.5167,-125.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=990
990,991,Coates Lake,62.6942,-126.62,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=991
991,992,Cobalt,47.3833,-79.7167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=992
992,993,Colonsay,54.9255,-105.7611,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=993
993,994,Con,62.5083,-114.3333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=994
994,995,Copper Cliff,46.4667,-81.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=995
995,996,Copper Mountain,49.333,-120.533,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=996
996,997,Creighton,46.4667,-81.1833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=997
997,998,Diavik,64.4583,-110.2333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=998
998,999,Dome-PaymasterPreston,48.4636,-81.2425,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=999
999,1000,Dorchester,45.9286,-64.4764,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1000
1000,1001,Doyon-BousquetLaRhonde,48.25,-78.4833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1001
1001,1002,Dublin Gulch,64.0333,-115.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1002
1002,1003,Dy,62.2397,-133.1564,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1003
1003,1004,East Milford,45.0102,-63.4186,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1004
1004,1005,Ekati,64.72,-110.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1005
1005,1006,Endako,54.0333,-125.1167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1006
1006,1007,Equity Silver,54.1667,-126.1167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1007
1007,1008,Eskay Creek,56.6167,-130.4667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1008
1008,1009,Esterhazy,50.7286,-101.9944,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1009
1009,1010,Falconbridge,46.5833,-80.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1010
1010,1011,Faro (Anvil),62.35,-133.3833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1011
1011,1012,Fir Mountain,49.3928,-106.4758,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1012
1012,1013,Fish Lake,51.45,-123.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1013
1013,1014,Flin Flon,54.7667,-101.8833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1014
1014,1015,Frood - Stobie,46.5403,-80.9936,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1015
1015,1016,Galore Creek -Copper Canyon/Stikine copper,57.125,-131.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1016
1016,1017,Gaspé Copper,48.9667,-65.5167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1017
1017,1018,Geco,49.1542,-85.7944,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1018
1018,1019,Gibraltar,52.5167,-122.2833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1019
1019,1020,Glencoe,45.9136,-61.2642,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1020
1020,1021,Goderich Mine,43.7333,-81.7,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1021
1021,1022,Heath Steele (B),47.2833,-66.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1022
1022,1023,Hemlo,48.5333,-85.9,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1023
1023,1024,Hillsborough area,45.9167,-64.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1024
1024,1025,Hollinger-Mcintryre,48.4732,-81.3132,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1025
1025,1026,Horne (HorneQuemont),48.2667,-79.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1026
1026,1027,Howards Pass,62.4667,-129.1833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1027
1027,1028,Hushamu (Expo),50.675,-127.8583,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1028
1028,1029,Jeffrey,45.7667,-71.95,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1029
1029,1030,Kellogg Property Deposit,49.8178,-74.0019,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1030
1030,1031,Kemess North,57.0617,-126.7575,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1031
1031,1032,Kemess South,57.0061,-126.7489,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1032
1032,1033,Keno Hill,63.9167,-135.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1033
1033,1034,Kerr (Kerr-Addison),48.1333,-79.5667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1034
1034,1035,Kewstoke,45.9817,-61.2531,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1035
1035,1036,Kidd Creek,48.7,-81.3667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1036
1036,1037,"Kirkland Lake (Macassa, Kirkland Lake, Teck Hughes, Lake Shore, Wright Hargreaves, Sylvanite, Toburn)",48.15,-80.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1037
1037,1038,Knob Lake,53.0217,-66.975,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1038
1038,1039,Kutcho Creek,58.2,-128.333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1039
1039,1040,Lac des Iles,49.1667,-89.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1040
1040,1041,Lac Tio (Allard Lake),50.55,-63.4167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1041
1041,1042,Lac Troilus,50.85,-74.5833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1042
1042,1043,Lanigan,51.8539,-105.2139,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1043
1043,1044,Levack,46.6509,-81.378,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1044
1044,1045,Lochaber Lake,45.4042,-62.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1045
1045,1046,Logtung,60.0167,-131.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1046
1046,1047,Lornex,50.45,-121.05,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1047
1047,1048,Mactung,63.2833,-130.1833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1048
1048,1049,Madeleine Archipelago,47.4333,-61.7333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1049
1049,1050,Magpie Mountain,51.3833,-64.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1050
1050,1051,Marysville,49.5778,-115.9747,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1051
1051,1052,Matagami Lake,49.717,-77.717,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1052
1052,1053,McAuley - St. Lazare,50.5,-101.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1053
1053,1054,Mount Brussilof,50.7889,-115.6778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1054
1054,1055,Mount Milligan,55.1333,-124.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1055
1055,1056,Mount Wright,52.733,-67.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1056
1056,1057,Murray,46.5167,-81.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1057
1057,1058,Musselwhite Mine,52.6128,-90.3636,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1058
1058,1059,Nanisivik,73.0333,-84.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1059
1059,1060,Natashquan,50.5,-61.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1060
1060,1061,Ojibway,42.2667,-83.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1061
1061,1062,Orwell,46.35,-75.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1062
