,deposit_id,deposit_name,latitude,longitude,deposit_model,url
200,168,Demidov,49.2333,45.3667,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=168
201,169,Dengizkul,39.095,64.118,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=169
202,170,Desdemona,52.012,9.792,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=170
203,171,Dhariala,32.65,73.219,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=171
204,172,Dietlas,50.817,10.083,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=172
205,173,Dixie Marsh,39.8333,-117.9642,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=173
206,174,Dobrohostiv,49.2387,23.6266,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=174
207,175,Dolina,51.1465,47.4179,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=175
208,176,Dolina,48.9854,23.977,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=176
209,178,Dombrov,49.1887,24.4508,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=178
210,179,Dongling,37.283,94.8287,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=179
211,180,Donguzsyrt,37.4667,65.4094,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=180
212,181,Dossor,47.5272,52.9811,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=181
213,182,Doukkala,32.5993,-8.8536,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=182
214,183,Dragomirov,50.5667,57.1,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=183
215,184,Dripping Spring,38.7542,-109.9414,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=184
216,185,Dubov,49.0556,44.8287,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=185
217,186,Duryman,59.3033,56.9369,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=186
218,187,Duz Kand,36.5042,47.8958,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=187
219,188,Dvoryan,50.245,45.275,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=188
220,189,Dzhamantau,48.3333,51.8667,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=189
221,190,Dzhambulak,38.8666,66.4006,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=190
222,191,Dzhien-Kazgantau,48.585,51.904,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=191
223,235,Gave Khoni,32.0672,52.7697,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=235
224,192,Eagle,39.691,-106.898,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=192
225,193,East Karail,38.7272,67.0819,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=193
226,194,East Sharnut,47.607,44.047,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=194
227,195,Eddy,32.5732,-103.9995,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=195
228,196,Edri,27.5333,13.15,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=196
229,197,Ehmen,52.398,10.71,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=197
230,198,Einigkeit,53.045,11.4,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=198
231,199,El Agheila,30.283,19.567,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=199
232,200,El Lisan,31.283,35.467,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=200
233,201,Elephant Knoll SE,40.2778,-113.7592,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=201
234,202,Elkhorn,49.915,-101.249,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=202
235,203,Elton,49.1348,46.6782,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=203
236,204,Elton North,49.2244,46.6936,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=204
237,205,Elton Ulagan,49.1952,46.8022,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=205
238,236,Gazhenka,59.167,108.35,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=236
239,206,Ensisheim,47.8622,7.3355,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=206
240,207,Ernst Thalman,50.8215,10.123,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=207
241,208,Ershov,51.241,48.209,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=208
242,209,Esh El Mellaha,27.7419,33.4049,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=209
243,210,Esparza-Undino,42.75,-1.6833,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=210
244,211,Etymdag,37.4178,66.2919,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=211
245,212,Eugene,47.8246,7.327,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=212
246,213,Ewing Bank,28.5,-91.0,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=213
247,214,Eyehill Creek,52.256,-110.3519,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=214
248,215,Farab,39.1737,63.6076,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=215
249,216,Faro,-2.1575,-56.7365,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=216
250,217,Fazendinha,-3.7539,-58.8356,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=217
251,218,Fernand,47.8014,7.3239,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=218
252,249,Girne,49.1989,23.7269,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=249
253,219,FF83-2,28.8222,32.9159,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=219
254,220,FF83-3,28.8232,32.9071,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=220
255,221,Fioristella,37.4833,14.3667,not determined,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=221
256,222,Fischells Brook,48.3016,-58.564,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=222
257,224,Fort Ellice 2-14-16-28W,50.36,-101.2301,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=224
258,484,Morozov,49.05,45.5,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=484
259,225,Friedenshall,51.771,11.7705,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=225
260,226,Friedenshall-Bernburg,51.773,11.74,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=226
261,227,Friedrichshall,52.3114,9.9591,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=227
262,228,Frumoasa,47.59,25.92,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=228
263,230,Furmanova III,49.66,49.347,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=230
264,231,Galeanu,46.2839,26.6053,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=231
265,232,Gambler 2-14-18-29W,50.5368,-101.3701,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=232
266,250,Girsan,38.6167,65.1667,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=250
267,234,Gaurdak,37.8847,66.0408,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=234
268,237,Gebel El Zeit 2,27.9713,33.3821,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=237
269,238,Gebra-Lohra,51.409,10.5726,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=238
270,239,GG83-1,28.7826,32.9239,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=239
271,516,Niniev,49.1329,23.7977,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=516
272,240,GG83-2,28.759,32.9159,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=240
273,241,GG83-3,28.7246,32.9154,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=241
274,242,GG83-5,28.7418,32.9015,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=242
275,243,Ghaba,20.92,56.611,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=243
276,244,Ghare Aghaj,37.25,47.6611,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=244
277,245,Ghoi Garmab,35.9292,48.2961,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=245
278,246,Giarabutio,29.667,24.667,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=246
279,247,Gilten,52.7111,9.5742,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=247
280,248,Gircoina Pietra Neamt,46.9351,26.3737,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=248
281,251,Gmelinka,50.35,46.9167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=251
282,252,Gold Hills,40.2378,-113.76,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=252
283,253,Gorleban,53.0269,11.3482,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=253
284,254,Gorodishche,48.7962,44.4778,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=254
285,255,Gorokhov,52.2101,29.0476,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=255
286,256,Grasleben,52.317,11.017,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=256
287,257,Great Salt Lake,41.2169,-112.4989,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=257
288,258,Greben,51.9333,54.3,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=258
289,259,Green Canyon,27.5,-91.0,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=259
290,260,Gremuchiy,51.1734,49.6877,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=260
291,261,Grethem,52.7264,9.5712,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=261
292,262,Grigorev,51.0544,52.9381,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=262
293,263,Gross Rhuden,51.95,10.117,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=263
294,264,Guben,51.95,14.6833,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=264
295,265,Gumbulak,38.5798,66.8533,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=265
296,266,Gusainsar,28.2486,73.95,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=266
297,785,sylvite occurrence,47.2984,59.0863,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=785
298,267,Gypsum Valley,38.0442,-108.6988,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=267
299,268,Gypsum Valley #2,38.1381,-108.9126,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=268
300,269,H and K Potash,40.9292,-112.7131,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=269
301,270,Habighorst,52.706,10.229,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=270
302,271,Hackel,51.844,11.336,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=271
303,272,Hainrode,51.4167,10.7,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=272
304,273,Hamlin Pool No. 1,-26.024,114.2061,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=273
305,274,Hamlin Pool No. 2,-26.1474,114.3581,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=274
306,275,Hansa-Empelde,52.3472,9.6455,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=275
307,276,Hansa-Silberberg,52.3457,9.6507,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=276
308,277,Harlyberg,51.96,10.58,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=277
309,278,Hattorf,50.8412,9.9788,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=278
310,281,Hedwigsburg,52.132,10.585,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=281
311,282,Heimboldshausen,50.841,9.916,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=282
312,674,Salton Trough,33.1418,-115.605,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=674
313,283,Heitersheim,47.8581,7.6195,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=283
314,284,Herfa-Neurode,50.881,9.939,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=284
315,285,Hershey,43.8299,-85.3599,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=285
316,286,Highland's River,48.1218,-58.791,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=286
317,287,Hildesheim,52.1372,9.8999,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=287
318,288,Hildesia,52.0934,9.9035,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=288
319,289,Hobbs,32.5047,-103.7797,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=289
320,290,Hodges,32.3085,-103.9488,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=290
321,291,Hohenfels,52.292,9.932,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=291
322,292,Hohenzollern,51.927,9.773,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=292
323,293,Holbrook,34.75,-109.8333,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=293
324,294,Holle,-4.552,12.0879,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=294
325,295,Holyn,49.0308,24.2414,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=295
326,296,Hope,52.6153,9.6554,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=296
327,298,Hupstedt,51.3322,10.4258,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=298
328,299,Hvornum,56.611,9.705,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=299
329,300,Iletsk,51.1524,55.0007,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=300
330,301,Iljagh,37.0353,47.5558,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=301
331,302,"IMC (T22S, R29E)",32.4169,-103.935,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=302
332,303,Imperial Provost 2,52.333,-110.267,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=303
333,320,Jaitpura,28.8583,74.05,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=320
334,304,Inder,48.5076,51.8567,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=304
335,305,Inder Area III,48.5641,51.8213,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=305
336,306,Inder Area IV,48.5466,51.7905,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=306
337,307,Inder Area XI,48.5973,51.9931,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=307
338,308,Inder Deposit 99,48.536,51.987,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=308
339,309,Inder North,48.5309,51.9106,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=309
340,310,Intrepid East,32.5084,-103.7897,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=310
341,329,Juruti,-2.2303,-55.9499,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=329
342,786,sylvite occurrence,45.8885,57.1603,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=786
343,311,Intrepid West,32.4847,-103.9386,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=311
344,312,Irtek,51.5253,52.6739,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=312
345,313,Ishimbaev,53.4333,56.3,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=313
346,314,Iskine,47.3667,52.6667,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=314
347,315,Issouggare,31.85,-4.8167,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=315
348,316,Ithrah,31.3803,37.6136,evaporite,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=316
349,317,Ivano-Frankov,48.9359,24.7354,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=317
350,318,Ivanov,52.417,52.383,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=318
351,319,Jabal al Buwanah,24.7494,37.3375,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=319
352,321,James River,45.5607,-62.1261,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=321
353,322,Jansen,51.783,-104.717,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=322
354,323,Jessenitz,53.2697,11.0843,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=323
355,325,Johannashall,51.574,11.772,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=325
356,326,Joseph-Else,47.7785,7.2314,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=326
357,327,Juga,46.6351,26.4786,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=327
358,328,Juldashev,53.2833,55.4333,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=328
359,330,Justus I,51.714,9.22,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=330
360,331,K-1,50.7277,-101.9316,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=331
361,332,K-2,50.6603,-101.845,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=332
362,333,K-3,-4.6706,11.9607,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=333
363,334,Kahmir,26.95,55.6,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=334
364,335,Kaidak,44.8894,53.5726,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=335
365,336,Kairovka,51.7847,56.5325,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=336
366,337,Kaiseroda,50.837,10.164,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=337
367,338,Kalabagh,32.9116,71.5887,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=338
368,339,Kalinovo,52.5657,28.2327,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=339
369,341,Kalmius-Toretskaya B,48.3964,37.2395,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=341
370,342,Kalush,49.0221,24.3487,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=342
371,343,Kamashi,38.85,65.383,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=343
372,344,Kamyshin,50.1,45.4,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=344
373,345,Kamyshok,50.2611,48.3611,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=345
374,733,Solotvin,48.7023,24.4276,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=733
375,346,Kantau,38.4667,66.7333,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=346
376,347,Karabay,38.6004,66.565,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=347
377,348,Karabek,49.45,51.9333,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=348
378,349,Karabil,37.6828,66.2019,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=349
379,350,Karabulak-Achaluk,43.3586,44.9034,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=350
380,351,Karail,38.5142,66.6567,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=351
381,352,Karakamys-Akkalin group,49.0506,53.0885,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=352
382,353,Karasal,47.769,43.805,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=353
383,354,Karaton,46.4353,53.4864,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=354
384,355,Kardailov,51.5386,53.9042,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=355
385,356,Karlyuk,37.5696,66.3011,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=356
386,357,Karpen,51.2,47.868,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=357
387,358,Karshi,38.8667,65.8,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=358
388,359,Kenkiyak,48.6033,57.1219,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=359
389,360,Khamkan,38.0925,66.7388,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=360
390,361,Kharkinskaya I,48.7333,51.8167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=361
391,362,Kharkinskaya II,48.7333,51.8167,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=362
392,363,Khauzak,39.1415,63.6689,stratabound potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=363
393,364,Khemisset,33.7667,-6.0333,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=364
394,365,Khewra,32.6481,73.0086,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=365
395,366,Khodzhaikan,37.573,66.547,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=366
396,367,Kholmy,51.3193,32.2306,halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=367
397,368,Khon Kaen,16.428,102.826,mixed stratabound potash-bearing salt and halokinetic potash-bearing salt,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=368
398,369,Khour,33.833,55.583,potash-bearing brine,https://mrdata.usgs.gov/to-json.php?db=potash&id=gid&labno=369
