,deposit_id,deposit_name,latitude,longitude,deposit_model,url
765,1114,Sairyn khondii,48.6833,102.1333,NA,https://mrdata.usgs.gov/sir20105090z/json/1114
766,462,Saishitang,35.3101,99.7906,NA,https://mrdata.usgs.gov/sir20105090z/json/462
767,589,Sanchakou,42.3583,94.7555,NA,https://mrdata.usgs.gov/sir20105090z/json/589
768,8212,Sant uul,49.1342,113.3506,NA,https://mrdata.usgs.gov/sir20105090z/json/8212
769,451,Saran Uul,45.763,100.6022,NA,https://mrdata.usgs.gov/sir20105090z/json/451
770,8666,Satyr Hudag,46.05,96.4333,NA,https://mrdata.usgs.gov/sir20105090z/json/8666
771,8041,Sawuer,47.2459,85.9564,NA,https://mrdata.usgs.gov/sir20105090z/json/8041
772,8667,Shadow Mountain,42.7106,106.1483,NA,https://mrdata.usgs.gov/sir20105090z/json/8667
773,612,Shand,48.775,104.2167,NA,https://mrdata.usgs.gov/sir20105090z/json/612
774,8669,Sharchuluut Uul,49.1909,103.7639,NA,https://mrdata.usgs.gov/sir20105090z/json/8669
775,8213,Sharhad,49.6075,105.614,NA,https://mrdata.usgs.gov/sir20105090z/json/8213
776,1118,Sharhad group (Ereen iher),48.8167,102.5667,NA,https://mrdata.usgs.gov/sir20105090z/json/1118
777,8214,Sharkhad,49.5622,105.6305,NA,https://mrdata.usgs.gov/sir20105090z/json/8214
778,8215,Sharon,49.7667,104.95,NA,https://mrdata.usgs.gov/sir20105090z/json/8215
779,8042,Shesuo,31.4006,88.9311,NA,https://mrdata.usgs.gov/sir20105090z/json/8042
780,8670,Shiveen Gol,49.3481,92.1222,NA,https://mrdata.usgs.gov/sir20105090z/json/8670
781,8068,Shuangyangdabana,35.5462,81.6731,NA,https://mrdata.usgs.gov/sir20105090z/json/8068
782,8672,Shurtiin Khundii,44.1808,98.3602,NA,https://mrdata.usgs.gov/sir20105090z/json/8672
783,613,Shuteen,43.942,107.6962,NA,https://mrdata.usgs.gov/sir20105090z/json/613
784,8216,Shuteen har Tolgoi,43.9833,107.7333,NA,https://mrdata.usgs.gov/sir20105090z/json/8216
785,8043,Songnuo,28.1437,99.9615,NA,https://mrdata.usgs.gov/sir20105090z/json/8043
786,8044,Songshugou,43.5597,83.8413,NA,https://mrdata.usgs.gov/sir20105090z/json/8044
787,8372,Sora,54.0107,90.1986,NA,https://mrdata.usgs.gov/sir20105090z/json/8372
788,8674,South Gobi,42.6277,106.6852,NA,https://mrdata.usgs.gov/sir20105090z/json/8674
789,8675,South Valley,48.0948,114.7997,NA,https://mrdata.usgs.gov/sir20105090z/json/8675
790,8218,Sumbur Khudag,44.3833,107.6333,NA,https://mrdata.usgs.gov/sir20105090z/json/8218
791,8045,Suolajier,36.763,91.0157,NA,https://mrdata.usgs.gov/sir20105090z/json/8045
792,8219,Tagiin nuur,48.9667,97.25,NA,https://mrdata.usgs.gov/sir20105090z/json/8219
793,8254,Takhilt,47.5442,92.787,NA,https://mrdata.usgs.gov/sir20105090z/json/8254
794,8682,Takhtamygdinsky ore knot,54.0833,123.8333,NA,https://mrdata.usgs.gov/sir20105090z/json/8682
795,8257,Tana,47.1588,93.1741,NA,https://mrdata.usgs.gov/sir20105090z/json/8257
796,8220,Tariat Gol,46.8167,104.4333,NA,https://mrdata.usgs.gov/sir20105090z/json/8220
797,1124,Teltiin gol,49.5333,105.2333,NA,https://mrdata.usgs.gov/sir20105090z/json/1124
798,8221,Temeenchuluut,49.05,113.4,NA,https://mrdata.usgs.gov/sir20105090z/json/8221
799,8253,Temuujin,45.2501,112.119,NA,https://mrdata.usgs.gov/sir20105090z/json/8253
800,1126,Tesiin Oyut,49.5167,95.8167,NA,https://mrdata.usgs.gov/sir20105090z/json/1126
801,8222,Toilbyn,49.7333,105.3,NA,https://mrdata.usgs.gov/sir20105090z/json/8222
802,8046,Tongshan,50.1166,125.768,NA,https://mrdata.usgs.gov/sir20105090z/json/8046
803,8685,Tourmaline Hills,44.0953,107.7509,NA,https://mrdata.usgs.gov/sir20105090z/json/8685
804,8224,Tsagaan Chulut,49.0817,103.8978,NA,https://mrdata.usgs.gov/sir20105090z/json/8224
805,8686,Tsagaan Gozgor,48.596,104.593,NA,https://mrdata.usgs.gov/sir20105090z/json/8686
806,8687,Tsagaan Ovoo,45.8948,102.8991,NA,https://mrdata.usgs.gov/sir20105090z/json/8687
807,456,Tsagaan-Suvarga,43.8605,108.3441,NA,https://mrdata.usgs.gov/sir20105090z/json/456
808,8226,Tsavyn Tsagaan,45.95,100.1694,NA,https://mrdata.usgs.gov/sir20105090z/json/8226
809,1131,Tsetsuuh,48.6,98.95,NA,https://mrdata.usgs.gov/sir20105090z/json/1131
810,8227,Tsogt Chandmani,45.8167,104.3667,NA,https://mrdata.usgs.gov/sir20105090z/json/8227
811,1132,Tsogt tolgoi,49.1333,105.7,NA,https://mrdata.usgs.gov/sir20105090z/json/1132
812,8228,Tsohiot,43.9,107.65,NA,https://mrdata.usgs.gov/sir20105090z/json/8228
813,8047,Tuoketuo,35.9304,97.6613,NA,https://mrdata.usgs.gov/sir20105090z/json/8047
814,8229,Turmaline,46.7167,104.7667,NA,https://mrdata.usgs.gov/sir20105090z/json/8229
815,8688,Turquoise,48.2012,102.9799,NA,https://mrdata.usgs.gov/sir20105090z/json/8688
816,8048,Tuwu-Yandong-Yanxi,42.1038,92.5576,NA,https://mrdata.usgs.gov/sir20105090z/json/8048
817,8230,Ukhaa Khudag II,44.0333,106.2,NA,https://mrdata.usgs.gov/sir20105090z/json/8230
818,8692,Ulaan Del,48.2012,102.9799,NA,https://mrdata.usgs.gov/sir20105090z/json/8692
819,8693,Ulaan Ovoo,44.4464,109.5385,NA,https://mrdata.usgs.gov/sir20105090z/json/8693
820,1134,Ulaan shand,46.8574,104.1268,NA,https://mrdata.usgs.gov/sir20105090z/json/1134
821,8233,Ulaan Tolgoi,48.2167,102.8667,NA,https://mrdata.usgs.gov/sir20105090z/json/8233
822,8231,Ulaan Tolgoi,44.4,108.1,NA,https://mrdata.usgs.gov/sir20105090z/json/8231
823,8234,Ulan Khud,43.1244,106.9066,NA,https://mrdata.usgs.gov/sir20105090z/json/8234
824,8378,Ulandryk,49.6167,89.1167,NA,https://mrdata.usgs.gov/sir20105090z/json/8378
825,8235,Ulgei Hiyd,43.6,108.15,NA,https://mrdata.usgs.gov/sir20105090z/json/8235
826,1136,Undrah,48.7,102.7667,NA,https://mrdata.usgs.gov/sir20105090z/json/1136
827,1137,Unegtei ovoo-1,46.7379,104.8669,NA,https://mrdata.usgs.gov/sir20105090z/json/1137
828,1138,Unegtei ovoo-2,46.7292,104.7542,NA,https://mrdata.usgs.gov/sir20105090z/json/1138
829,8248,unnamed,43.3833,106.5,NA,https://mrdata.usgs.gov/sir20105090z/json/8248
830,1139,unnamed,45.5833,102.7333,NA,https://mrdata.usgs.gov/sir20105090z/json/1139
831,8251,unnamed,46.7167,103.1333,NA,https://mrdata.usgs.gov/sir20105090z/json/8251
832,8249,unnamed,47.25,105.2667,NA,https://mrdata.usgs.gov/sir20105090z/json/8249
833,8250,unnamed,46.6347,104.85,NA,https://mrdata.usgs.gov/sir20105090z/json/8250
834,8049,unnamed,46.0988,84.9336,NA,https://mrdata.usgs.gov/sir20105090z/json/8049
835,8050,unnamed,46.0835,84.7486,NA,https://mrdata.usgs.gov/sir20105090z/json/8050
836,8051,unnamed,45.9517,84.8483,NA,https://mrdata.usgs.gov/sir20105090z/json/8051
837,8052,unnamed,45.9651,84.6566,NA,https://mrdata.usgs.gov/sir20105090z/json/8052
838,8053,unnamed,45.8639,84.509,NA,https://mrdata.usgs.gov/sir20105090z/json/8053
839,8054,unnamed,45.9538,84.4013,NA,https://mrdata.usgs.gov/sir20105090z/json/8054
840,8055,unnamed,46.0183,84.4441,NA,https://mrdata.usgs.gov/sir20105090z/json/8055
841,8056,unnamed,45.3834,84.0366,NA,https://mrdata.usgs.gov/sir20105090z/json/8056
842,8236,Urtyn gol,49.233,113.4793,NA,https://mrdata.usgs.gov/sir20105090z/json/8236
843,8237,Usanseer,49.4167,105.4167,NA,https://mrdata.usgs.gov/sir20105090z/json/8237
844,8057,Wulanwuzhuer,37.2535,91.8303,NA,https://mrdata.usgs.gov/sir20105090z/json/8057
845,8069,Wulunbulake,45.3581,90.6808,NA,https://mrdata.usgs.gov/sir20105090z/json/8069
846,8058,Wuritu,43.4467,113.818,NA,https://mrdata.usgs.gov/sir20105090z/json/8058
847,8031,Wuzhuergashun,42.3794,99.0418,NA,https://mrdata.usgs.gov/sir20105090z/json/8031
848,8059,Xiaobaliang,45.2734,116.433,NA,https://mrdata.usgs.gov/sir20105090z/json/8059
849,8060,Xiemistai,46.7048,85.498,NA,https://mrdata.usgs.gov/sir20105090z/json/8060
850,8061,Xilekuduke,46.857,89.2245,NA,https://mrdata.usgs.gov/sir20105090z/json/8061
851,8062,Xilketehalasu,46.5709,90.0597,NA,https://mrdata.usgs.gov/sir20105090z/json/8062
852,8063,Xuejiping,28.0089,99.8095,NA,https://mrdata.usgs.gov/sir20105090z/json/8063
853,1142,Yardag uul,48.8667,104.6667,NA,https://mrdata.usgs.gov/sir20105090z/json/1142
854,8238,Yargait,48.7833,101.3167,NA,https://mrdata.usgs.gov/sir20105090z/json/8238
855,1144,Yashiltyn,48.9333,104.8333,NA,https://mrdata.usgs.gov/sir20105090z/json/1144
856,8064,Yaziguol,37.1402,91.3165,NA,https://mrdata.usgs.gov/sir20105090z/json/8064
857,8065,Yingyugou,35.3729,99.7202,NA,https://mrdata.usgs.gov/sir20105090z/json/8065
858,8066,Yulekenhalasu,46.6027,90.0192,NA,https://mrdata.usgs.gov/sir20105090z/json/8066
859,8239,Zairan,48.8167,102.7,NA,https://mrdata.usgs.gov/sir20105090z/json/8239
860,8240,Zesiin,49.1,113.85,NA,https://mrdata.usgs.gov/sir20105090z/json/8240
861,8067,Zhujiding,28.5523,99.9515,NA,https://mrdata.usgs.gov/sir20105090z/json/8067
862,605,Zos Uul,48.726,98.3725,NA,https://mrdata.usgs.gov/sir20105090z/json/605
863,8703,Zurumtai,43.2857,101.732,NA,https://mrdata.usgs.gov/sir20105090z/json/8703
864,8241,Zuslan tolgoi,48.9,104.8,NA,https://mrdata.usgs.gov/sir20105090z/json/8241
865,8242,Zuukhin gol,49.2149,104.2263,NA,https://mrdata.usgs.gov/sir20105090z/json/8242
866,8243,Zuun Mod,43.9824,99.2196,NA,https://mrdata.usgs.gov/sir20105090z/json/8243
867,8244,Zuun oortsog,48.8,102.0667,NA,https://mrdata.usgs.gov/sir20105090z/json/8244
868,1154,Zuuvchiin gol,49.0833,105.05,NA,https://mrdata.usgs.gov/sir20105090z/json/1154
869,9517,Zhireken,52.843,117.36,NA,https://mrdata.usgs.gov/sir20105090z/json/9517
870,9518,Bystrinskoe,51.48,118.57,NA,https://mrdata.usgs.gov/sir20105090z/json/9518
871,9519,Shaktama,51.283,117.883,NA,https://mrdata.usgs.gov/sir20105090z/json/9519
872,470,Wunugetushan,49.423900604,117.301002503,NA,https://mrdata.usgs.gov/sir20105090z/json/470
873,1018,Xiaosigou,41.049999237,118.600997925,NA,https://mrdata.usgs.gov/sir20105090z/json/1018
874,695,Borgulikan,53.790945,126.635129,NA,https://mrdata.usgs.gov/sir20105090z/json/695
875,9520,Lugokanskaya,52.614,119.7446,NA,https://mrdata.usgs.gov/sir20105090z/json/9520
876,9521,Kultuminskaya,52.1851,119.0959,NA,https://mrdata.usgs.gov/sir20105090z/json/9521
877,9522,Naoniushan,45.779998779,121.708999634,NA,https://mrdata.usgs.gov/sir20105090z/json/9522
878,9523,Lianhuashan,45.650798797,121.926002502,NA,https://mrdata.usgs.gov/sir20105090z/json/9523
879,9524,Budunhua,44.999099731,121.426002502,NA,https://mrdata.usgs.gov/sir20105090z/json/9524
880,9525,Ulandler,44.814998626,112.851997376,NA,https://mrdata.usgs.gov/sir20105090z/json/9525
881,9526,Aolunhua,44.760299682,120.555999756,NA,https://mrdata.usgs.gov/sir20105090z/json/9526
882,9527,Aonaodaba,44.633098603,119.602996826,NA,https://mrdata.usgs.gov/sir20105090z/json/9527
883,1004,Daheishan,43.48910141,126.323997497,NA,https://mrdata.usgs.gov/sir20105090z/json/1004
884,9528,Yangchang,43.447700501,117.492996216,NA,https://mrdata.usgs.gov/sir20105090z/json/9528
885,1019,Xiaoxinancha,43.213298798,130.884994507,NA,https://mrdata.usgs.gov/sir20105090z/json/1019
886,9529,Shibadougou,43.138000488,127.942001343,NA,https://mrdata.usgs.gov/sir20105090z/json/9529
887,9530,Yajishan,42.420200348,119.830001831,NA,https://mrdata.usgs.gov/sir20105090z/json/9530
888,9531,Houyu,39.0768013,113.615997315,NA,https://mrdata.usgs.gov/sir20105090z/json/9531
889,9532,Twenty-one Station,52.664100647,125.011001587,NA,https://mrdata.usgs.gov/sir20105090z/json/9532
890,9533,Kurunzulaiskaya,50.985685,116.96447,NA,https://mrdata.usgs.gov/sir20105090z/json/9533
891,9534,Badaguan,49.823200226,118.824996949,NA,https://mrdata.usgs.gov/sir20105090z/json/9534
892,9535,Avdartolgoi,49.672135,114.840205,NA,https://mrdata.usgs.gov/sir20105090z/json/9535
893,9536,Babayi,49.582099915,118.570999145,NA,https://mrdata.usgs.gov/sir20105090z/json/9536
894,9537,Changling,49.442199707,116.896003723,NA,https://mrdata.usgs.gov/sir20105090z/json/9537
895,9538,Group 6 and 7,48.983299255,116.432998657,NA,https://mrdata.usgs.gov/sir20105090z/json/9538
896,1039,Bayantumen,48.12576,114.539497,NA,https://mrdata.usgs.gov/sir20105090z/json/1039
897,1052,Davhar Uul,48.116699,114.265299,NA,https://mrdata.usgs.gov/sir20105090z/json/1052
898,1122,Suul Tsagaan,46.883299,115.4889,NA,https://mrdata.usgs.gov/sir20105090z/json/1122
899,1152,Zuun Matad,46.838899,115.533299,NA,https://mrdata.usgs.gov/sir20105090z/json/1152
900,9539,Baikal,44.219024,131.333844,NA,https://mrdata.usgs.gov/sir20105090z/json/9539
901,9540,Haoliabao,43.746101379,120.408996582,NA,https://mrdata.usgs.gov/sir20105090z/json/9540
902,9541,Xinhe,42.950000763,128.417007446,NA,https://mrdata.usgs.gov/sir20105090z/json/9541
903,672,Tongchankou,29.998699189,114.838996887,NA,https://mrdata.usgs.gov/sir20105090z/json/672
904,466,Fengshandong,29.818899155,115.448997497,NA,https://mrdata.usgs.gov/sir20105090z/json/466
905,467,Chengmenshan,29.68129921,115.805000305,NA,https://mrdata.usgs.gov/sir20105090z/json/467
906,471,Dexing,29.018899918,117.730003357,NA,https://mrdata.usgs.gov/sir20105090z/json/471
907,9542,Yinshan,28.97179985,117.596000671,NA,https://mrdata.usgs.gov/sir20105090z/json/9542
908,468,Zijinshan,25.180099487,116.401000976,NA,https://mrdata.usgs.gov/sir20105090z/json/468
909,9543,Shangjiazhuang,37.291698456,120.859001159,NA,https://mrdata.usgs.gov/sir20105090z/json/9543
910,9544,Duijinshan,35.541999817,118.318000793,NA,https://mrdata.usgs.gov/sir20105090z/json/9544
911,472,Anjishan,32.066699981,119.099998474,NA,https://mrdata.usgs.gov/sir20105090z/json/472
912,1016,Taipingshan,31.696918,118.706511,NA,https://mrdata.usgs.gov/sir20105090z/json/1016
913,469,Shaxi,31.183300018,117.266998291,NA,https://mrdata.usgs.gov/sir20105090z/json/469
914,9545,Jingbian,30.968399047,117.444999695,NA,https://mrdata.usgs.gov/sir20105090z/json/9545
915,9546,Baiyunshan,29.996500015,114.972999573,NA,https://mrdata.usgs.gov/sir20105090z/json/9546
916,9547,Yongping,28.198299408,117.762001038,NA,https://mrdata.usgs.gov/sir20105090z/json/9547
917,9548,Wangjiazhuang,27.149299621,119.327003479,NA,https://mrdata.usgs.gov/sir20105090z/json/9548
918,1023,Hongshan,25.3,115.8,NA,https://mrdata.usgs.gov/sir20105090z/json/1023
919,1021,Zhongteng,24.37000084,117.123001098,NA,https://mrdata.usgs.gov/sir20105090z/json/1021
920,9549,Yuanzhuding,23.804000855,111.68800354,NA,https://mrdata.usgs.gov/sir20105090z/json/9549
921,9550,Qibaoshan,35.647098541,119.220001221,NA,https://mrdata.usgs.gov/sir20105090z/json/9550
922,1007,Guli,31.879999161,118.699996948,NA,https://mrdata.usgs.gov/sir20105090z/json/1007
923,1022,Bamaoshan,30.854000091,117.379997253,NA,https://mrdata.usgs.gov/sir20105090z/json/1022
924,9551,Dingjiashan,29.465000153,117.335998535,NA,https://mrdata.usgs.gov/sir20105090z/json/9551
925,1008,Heishanling,28.920000076,118.317001343,NA,https://mrdata.usgs.gov/sir20105090z/json/1008
926,9552,Zhongliao,25.183599472,116.434997558,NA,https://mrdata.usgs.gov/sir20105090z/json/9552
927,9553,Luoboling,25.146499634,116.402000427,NA,https://mrdata.usgs.gov/sir20105090z/json/9553
928,1011,Jinxi,24.37000084,117.266998291,NA,https://mrdata.usgs.gov/sir20105090z/json/1011
929,1006,Guifeng,23.819999695,114.016998291,NA,https://mrdata.usgs.gov/sir20105090z/json/1006
930,1010,Jinduicheng,34.332298279,109.95400238,NA,https://mrdata.usgs.gov/sir20105090z/json/1010
931,9554,Yemaquan,36.996398926,91.975799561,NA,https://mrdata.usgs.gov/sir20105090z/json/9554
932,9555,Wenquan,34.60100174,105.112998962,NA,https://mrdata.usgs.gov/sir20105090z/json/9555
933,1017,Taiyangshan,34.425899506,105.778999328,NA,https://mrdata.usgs.gov/sir20105090z/json/1017
934,9556,Deemi,34.379299164,100.129997253,NA,https://mrdata.usgs.gov/sir20105090z/json/9556
935,9557,Dan Feng,33.898601532,110.282997131,NA,https://mrdata.usgs.gov/sir20105090z/json/9557
936,9558,Qiushuwan,33.159900666,112.291999817,NA,https://mrdata.usgs.gov/sir20105090z/json/9558
937,9559,Jiangligou,35.549999237,111.230003357,NA,https://mrdata.usgs.gov/sir20105090z/json/9559
938,9560,Luocun,33.881000518,111.753997803,NA,https://mrdata.usgs.gov/sir20105090z/json/9560
939,9501,unnamed,53.243768,121.699919,NA,https://mrdata.usgs.gov/sir20105090z/json/9501
940,9502,unnamed,52.199328,124.340755,NA,https://mrdata.usgs.gov/sir20105090z/json/9502
941,9503,unnamed,51.452053,120.199646,NA,https://mrdata.usgs.gov/sir20105090z/json/9503
942,9504,unnamed,51.202663,126.665989,NA,https://mrdata.usgs.gov/sir20105090z/json/9504
943,9505,unnamed,51.118899,126.713453,NA,https://mrdata.usgs.gov/sir20105090z/json/9505
944,9506,unnamed,50.804996,120.816872,NA,https://mrdata.usgs.gov/sir20105090z/json/9506
945,9507,unnamed,49.491816,116.670378,NA,https://mrdata.usgs.gov/sir20105090z/json/9507
946,9508,unnamed,49.35532,116.589096,NA,https://mrdata.usgs.gov/sir20105090z/json/9508
947,9509,unnamed,48.716933,120.892508,NA,https://mrdata.usgs.gov/sir20105090z/json/9509
948,9510,unnamed,47.993138,121.300244,NA,https://mrdata.usgs.gov/sir20105090z/json/9510
949,9511,unnamed,47.165994,119.917627,NA,https://mrdata.usgs.gov/sir20105090z/json/9511
950,9512,unnamed,44.380764,119.384223,NA,https://mrdata.usgs.gov/sir20105090z/json/9512
951,9513,unnamed,44.241016,116.321315,NA,https://mrdata.usgs.gov/sir20105090z/json/9513
952,9514,unnamed,43.847393,119.494007,NA,https://mrdata.usgs.gov/sir20105090z/json/9514
953,9515,unnamed,43.770118,118.75876,NA,https://mrdata.usgs.gov/sir20105090z/json/9515
954,9516,unnamed,43.717131,117.322514,NA,https://mrdata.usgs.gov/sir20105090z/json/9516
955,480,Chimei,23.433333333,121.45,NA,https://mrdata.usgs.gov/sir20105090z/json/480
956,482,Boneng Lobo,17.466666666,120.816666667,NA,https://mrdata.usgs.gov/sir20105090z/json/482
957,483,Kilongolao,17.387370017,120.858312987,NA,https://mrdata.usgs.gov/sir20105090z/json/483
958,484,Batong Buhay Group,17.354492952,121.066595647,NA,https://mrdata.usgs.gov/sir20105090z/json/484
959,485,Botilao,17.3,121.01,NA,https://mrdata.usgs.gov/sir20105090z/json/485
960,486,Hale-Mayabo,17.166666667,120.733333334,NA,https://mrdata.usgs.gov/sir20105090z/json/486
961,487,Far Southeast-Bato Tabio,16.858333334,120.783333334,NA,https://mrdata.usgs.gov/sir20105090z/json/487
962,489,Marian,16.75,121.35,NA,https://mrdata.usgs.gov/sir20105090z/json/489
963,490,St. Anthony,16.75,120.700833333,NA,https://mrdata.usgs.gov/sir20105090z/json/490
964,491,Sinipsip,16.733333333,120.766666667,NA,https://mrdata.usgs.gov/sir20105090z/json/491
965,492,Santo Niño Group,16.490279,120.655557829,NA,https://mrdata.usgs.gov/sir20105090z/json/492
966,493,Tawi-Tawi,16.387260995,120.84204601,NA,https://mrdata.usgs.gov/sir20105090z/json/493
967,7157,Bolo/Tawi Tawi Copper/Gold Project,16.17,120.83,NA,https://mrdata.usgs.gov/sir20105090z/json/7157
968,494,San Fabian,16.33472129,120.916029611,NA,https://mrdata.usgs.gov/sir20105090z/json/494
969,495,Kennon South East/Black Mountain Group,16.366666667,120.6,NA,https://mrdata.usgs.gov/sir20105090z/json/495
970,496,Santo Tomas II Group,16.263055555,120.6225,NA,https://mrdata.usgs.gov/sir20105090z/json/496
971,497,Dipidio Group,16.3308,121.4531,NA,https://mrdata.usgs.gov/sir20105090z/json/497
972,498,Pisumpan,15.008333334,120.366666667,NA,https://mrdata.usgs.gov/sir20105090z/json/498
973,499,Dizon,14.958811011,120.335980004,NA,https://mrdata.usgs.gov/sir20105090z/json/499
974,500,Lumbay,14.766666666,121.316666667,NA,https://mrdata.usgs.gov/sir20105090z/json/500
975,502,Taysan,13.764387,121.210823,NA,https://mrdata.usgs.gov/sir20105090z/json/502
976,503,Ino-Capayang,13.5,121.883333333,NA,https://mrdata.usgs.gov/sir20105090z/json/503
977,506,Atlas Group,10.335725111,123.727561739,NA,https://mrdata.usgs.gov/sir20105090z/json/506
978,507,Balak-5,10.133333334,124.25,NA,https://mrdata.usgs.gov/sir20105090z/json/507
979,508,Sipalay Group,9.818323521,122.455623594,NA,https://mrdata.usgs.gov/sir20105090z/json/508
980,509,Hinoba-an Group,9.718508273,122.561529,NA,https://mrdata.usgs.gov/sir20105090z/json/509
981,510,Aya Aya,9.433333333,122.7,NA,https://mrdata.usgs.gov/sir20105090z/json/510
982,511,Basay Group,9.481,122.682,NA,https://mrdata.usgs.gov/sir20105090z/json/511
983,512,Boyongan-Bayugo Group,9.605,125.554,NA,https://mrdata.usgs.gov/sir20105090z/json/512
984,513,Suguibon,9.566666667,122.633333334,NA,https://mrdata.usgs.gov/sir20105090z/json/513
985,514,Luna-Asiga,9.258333334,125.523333333,NA,https://mrdata.usgs.gov/sir20105090z/json/514
986,515,Labangan,7.933333333,123.3,NA,https://mrdata.usgs.gov/sir20105090z/json/515
987,518,Mapula Group,7.354681008,126.013736987,NA,https://mrdata.usgs.gov/sir20105090z/json/518
988,519,Amacan,7.35,126.066667,NA,https://mrdata.usgs.gov/sir20105090z/json/519
989,520,Kingking,7.191667002,125.974999999,NA,https://mrdata.usgs.gov/sir20105090z/json/520
990,521,Salatan,6.566666667,124.4,NA,https://mrdata.usgs.gov/sir20105090z/json/521
991,522,Tampakan Group,6.466667033,125.049999999,NA,https://mrdata.usgs.gov/sir20105090z/json/522
992,694,Lingig Copper/Gold Project,8.119000017,126.38400004,NA,https://mrdata.usgs.gov/sir20105090z/json/694
993,7000,Agata Group,9.172,125.568,NA,https://mrdata.usgs.gov/sir20105090z/json/7000
994,7002,Ayan Gold Project,7.05,126.117,NA,https://mrdata.usgs.gov/sir20105090z/json/7002
995,7003,Ayungon Copper/Gold Project,9.9,123.12,NA,https://mrdata.usgs.gov/sir20105090z/json/7003
996,7007,Bakun Gold/Copper Project,16.7,120.74,NA,https://mrdata.usgs.gov/sir20105090z/json/7007
997,7008,Batangas Regional Copper/Gold Project,13.68,121.2,NA,https://mrdata.usgs.gov/sir20105090z/json/7008
998,7009,Bayaosen Copper,17.300002,120.838574,NA,https://mrdata.usgs.gov/sir20105090z/json/7009
999,7010,Bolobolo,9.409367857,125.483934774,NA,https://mrdata.usgs.gov/sir20105090z/json/7010
1000,7011,Bonakan,10.11666,124.18333,NA,https://mrdata.usgs.gov/sir20105090z/json/7011
1001,7012,Bucloc-Lamao,17.433333,120.883333,NA,https://mrdata.usgs.gov/sir20105090z/json/7012
1002,7013,Buda Copper/Gold Project,7.77,125.34,NA,https://mrdata.usgs.gov/sir20105090z/json/7013
1003,7014,Calo Copper/Gold Project,13.7,121.244,NA,https://mrdata.usgs.gov/sir20105090z/json/7014
1004,7015,Caloring,12.3,122.05,NA,https://mrdata.usgs.gov/sir20105090z/json/7015
1005,7016,Calumpang-Lobo Group,13.65,121.233,NA,https://mrdata.usgs.gov/sir20105090z/json/7016
1006,7017,Camp 4,16.320833,120.604167,NA,https://mrdata.usgs.gov/sir20105090z/json/7017
1007,7019,Carmen,16.566666,120.633,NA,https://mrdata.usgs.gov/sir20105090z/json/7019
1008,7020,Claveria Copper/Gold Project,18.538297918,121.108137922,NA,https://mrdata.usgs.gov/sir20105090z/json/7020
1009,7022,Conner Copper-Gold Project,17.702664106,121.394753994,NA,https://mrdata.usgs.gov/sir20105090z/json/7022
1010,7024,Papaya Gold/Copper Project,16.33105125,121.339013456,NA,https://mrdata.usgs.gov/sir20105090z/json/7024
1011,7025,Dulanshan,22.8833,121.1917,NA,https://mrdata.usgs.gov/sir20105090z/json/7025
1012,7026,Gambang Copper/Gold Project,16.767237,120.782489,NA,https://mrdata.usgs.gov/sir20105090z/json/7026
1013,7027,Dilong Hale,16.56666,120.8,NA,https://mrdata.usgs.gov/sir20105090z/json/7027
1014,7028,Baay-Licuan Copper,17.583333,120.833333,NA,https://mrdata.usgs.gov/sir20105090z/json/7028
1015,7029,Cogon,12.18333,122.05,NA,https://mrdata.usgs.gov/sir20105090z/json/7029
1016,7030,Damamis,6.133333,124.708333,NA,https://mrdata.usgs.gov/sir20105090z/json/7030
1017,7033,Ampucao,16.349655,120.65376,NA,https://mrdata.usgs.gov/sir20105090z/json/7033
1018,7037,Usa,8.439,125.87,NA,https://mrdata.usgs.gov/sir20105090z/json/7037
1019,7038,Gamuton,8.257,126.013000002,NA,https://mrdata.usgs.gov/sir20105090z/json/7038
1020,7039,Gapan,15.280556,121.201389,NA,https://mrdata.usgs.gov/sir20105090z/json/7039
1021,7040,Greenhills,14.955278,120.305278,NA,https://mrdata.usgs.gov/sir20105090z/json/7040
1022,7041,Guimaras Gold/Silver/Copper Project,10.436,122.535,NA,https://mrdata.usgs.gov/sir20105090z/json/7041
1023,7042,Hope,7.3125,126.079167,NA,https://mrdata.usgs.gov/sir20105090z/json/7042
1024,7043,Inayawan,9.85,122.45,NA,https://mrdata.usgs.gov/sir20105090z/json/7043
1025,7045,Kamarangan gold/copper prospect,8.515000002,126.009999901,NA,https://mrdata.usgs.gov/sir20105090z/json/7045
1026,7046,Maypay,10.389806174,123.726522722,NA,https://mrdata.usgs.gov/sir20105090z/json/7046
1027,7048,Kay Tanda Group,13.63,121.314,NA,https://mrdata.usgs.gov/sir20105090z/json/7048
1028,7049,Km24 Tublay-Atok,16.5667,120.7133,NA,https://mrdata.usgs.gov/sir20105090z/json/7049
1029,7051,Lacub,17.683333,120.916667,NA,https://mrdata.usgs.gov/sir20105090z/json/7051
1030,7052,Lanyu,22.029817406,121.580497139,NA,https://mrdata.usgs.gov/sir20105090z/json/7052
1031,7053,Lasang,8.112000005,126.11399999,NA,https://mrdata.usgs.gov/sir20105090z/json/7053
1032,7054,Limao,7.275,126.045833,NA,https://mrdata.usgs.gov/sir20105090z/json/7054
1033,7055,Limonda-Kauyunan,8.323686,124.403469,NA,https://mrdata.usgs.gov/sir20105090z/json/7055
